Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Discount_offered,Weight_in_gms,Warehouse_block_A,Warehouse_block_B,Warehouse_block_C,Warehouse_block_D,Warehouse_block_F,Mode_of_Shipment_Flight,Mode_of_Shipment_Road,Mode_of_Shipment_Ship,Product_importance_high,Product_importance_low,Product_importance_medium
3,1,268,4,10,5300,0,0,1,0,0,0,0,1,0,1,0
5,5,192,3,5,4800,0,0,0,0,1,0,0,1,0,0,1
4,2,135,2,54,4400,0,0,0,0,1,0,0,1,0,1,0
2,3,164,5,7,1600,1,0,0,0,0,0,0,1,0,1,0
2,5,132,3,10,3600,0,1,0,0,0,1,0,0,0,1,0
4,1,256,2,2,4500,0,0,0,1,0,1,0,0,0,0,1
3,2,213,2,10,4600,0,0,0,0,1,0,0,1,0,0,1
5,3,258,2,10,5600,0,0,1,0,0,0,0,1,0,1,0
3,1,160,3,5,5400,1,0,0,0,0,1,0,0,0,1,0
5,4,168,4,5,4700,0,0,1,0,0,1,0,0,0,0,1
5,5,147,4,42,1500,0,0,0,1,0,0,0,1,1,0,0
6,2,267,4,10,5900,0,0,0,1,0,0,0,1,0,0,1
4,3,157,7,3,4100,0,0,0,0,1,0,0,1,0,1,0
3,3,179,3,12,5600,0,0,0,0,1,0,0,1,0,0,1
5,2,248,3,5,5200,1,0,0,0,0,0,0,1,0,0,1
5,4,268,2,8,4100,0,1,0,0,0,0,0,1,0,0,1
2,5,189,5,10,6000,0,1,0,0,0,0,0,1,0,1,0
6,2,244,4,10,4400,0,1,0,0,0,1,0,0,0,0,1
3,1,230,2,18,2300,0,0,1,0,0,0,0,1,0,0,1
2,3,145,3,10,1300,0,0,0,0,1,0,0,1,0,0,1
4,3,153,7,4,4900,0,0,0,0,1,0,0,1,0,0,1
5,5,227,4,10,2600,0,0,0,0,1,0,0,1,0,1,0
4,4,218,4,10,1600,1,0,0,0,0,0,0,1,0,0,1
4,3,142,6,10,1100,0,0,1,0,0,0,0,1,0,0,1
6,3,278,4,10,5000,0,0,0,1,0,0,0,1,0,1,0
5,4,187,2,10,1900,1,0,0,0,0,1,0,0,0,0,1
5,3,234,3,6,5700,0,1,0,0,0,0,0,1,0,1,0
4,2,164,4,10,6000,1,0,0,0,0,0,0,1,0,1,0
7,4,281,4,10,5800,0,0,1,0,0,0,0,1,0,1,0
3,3,249,2,2,3000,0,0,0,0,1,0,0,1,0,1,0
3,2,138,3,10,3600,0,1,0,0,0,0,0,1,0,0,1
4,4,194,4,10,5800,0,0,0,0,1,0,0,1,0,1,0
5,4,264,3,59,1200,1,0,0,0,0,0,0,1,1,0,0
5,4,226,2,6,5900,0,0,0,0,1,0,1,0,0,1,0
4,5,177,2,10,5900,0,1,0,0,0,0,0,1,0,1,0
5,2,168,4,10,3200,0,0,1,0,0,0,1,0,0,1,0
4,4,186,3,10,3100,0,0,0,0,1,0,0,1,0,0,1
4,5,149,6,10,1700,1,0,0,0,0,0,1,0,0,0,1
3,3,198,2,8,5100,0,1,0,0,0,0,0,1,0,1,0
5,1,187,2,10,1300,0,0,0,0,1,0,0,1,0,1,0
3,5,251,3,10,5100,0,0,0,1,0,0,0,1,0,1,0
3,5,139,2,10,4300,0,0,0,0,1,0,0,1,0,1,0
4,2,257,2,7,1100,0,0,0,0,1,0,0,1,0,1,0
5,5,189,3,10,1800,1,0,0,0,0,0,0,1,0,1,0
5,3,245,4,8,1100,0,0,0,0,1,0,0,1,1,0,0
3,3,201,3,10,5100,0,1,0,0,0,0,0,1,1,0,0
3,4,204,4,27,3000,0,0,0,0,1,0,0,1,0,0,1
7,4,272,4,10,2000,0,0,1,0,0,0,0,1,0,1,0
5,5,108,10,10,4600,0,0,1,0,0,0,0,1,0,0,1
6,1,309,4,9,5200,0,0,0,0,1,0,0,1,0,0,1
7,5,267,4,10,5400,0,0,0,0,1,0,0,1,0,0,1
4,4,184,8,10,1800,0,0,1,0,0,0,1,0,0,1,0
5,5,132,3,3,4600,0,0,0,0,1,0,0,1,0,1,0
3,2,149,2,37,4100,1,0,0,0,0,1,0,0,0,0,1
4,3,260,5,10,4200,0,0,0,1,0,0,0,1,0,1,0
4,3,212,3,1,1900,0,0,0,0,1,0,1,0,0,1,0
5,5,259,3,10,5900,0,1,0,0,0,0,0,1,0,0,1
6,4,304,4,6,5900,0,0,0,0,1,1,0,0,0,1,0
3,2,233,5,10,1200,0,0,0,0,1,0,0,1,0,1,0
5,1,235,5,10,5000,0,1,0,0,0,1,0,0,0,0,1
5,3,144,7,10,5100,0,0,0,0,1,0,0,1,1,0,0
5,4,192,3,10,5400,0,0,0,0,1,0,0,1,0,0,1
6,1,215,5,10,2400,0,0,1,0,0,0,1,0,0,0,1
4,1,208,3,10,4400,0,0,0,1,0,0,0,1,0,0,1
5,1,160,2,10,1500,0,0,0,0,1,0,0,1,0,1,0
4,2,156,4,10,5800,0,0,1,0,0,0,0,1,0,1,0
4,4,264,3,6,4500,0,0,0,0,1,1,0,0,0,1,0
4,1,208,7,10,2300,0,0,1,0,0,0,0,1,1,0,0
5,1,275,5,10,3200,1,0,0,0,0,0,0,1,0,1,0
5,1,173,5,5,1400,0,1,0,0,0,0,0,1,0,1,0
4,1,201,3,3,5100,1,0,0,0,0,0,0,1,0,1,0
4,4,143,5,10,2800,1,0,0,0,0,0,0,1,0,0,1
4,3,187,4,10,5600,0,0,1,0,0,0,0,1,0,1,0
2,3,211,3,55,5500,1,0,0,0,0,0,1,0,0,0,1
4,5,226,2,10,1500,0,1,0,0,0,1,0,0,1,0,0
5,4,261,5,2,4300,1,0,0,0,0,0,0,1,0,1,0
5,1,113,3,10,5500,0,1,0,0,0,0,0,1,0,1,0
2,4,179,2,10,5400,0,1,0,0,0,0,0,1,0,1,0
5,1,191,3,2,4700,0,0,0,0,1,0,0,1,0,1,0
4,1,145,4,1,4600,0,0,0,1,0,1,0,0,0,0,1
5,5,163,4,49,3000,0,0,0,1,0,0,1,0,0,1,0
5,2,173,2,10,5900,0,0,0,0,1,1,0,0,0,1,0
6,3,134,8,12,5300,0,0,1,0,0,0,0,1,1,0,0
5,5,237,5,10,1300,0,0,0,0,1,0,0,1,1,0,0
4,2,262,6,10,5100,0,0,0,0,1,0,1,0,0,0,1
3,1,232,2,3,1500,0,0,0,1,0,0,0,1,0,1,0
3,1,157,2,19,5400,0,0,0,0,1,1,0,0,1,0,0
3,1,183,3,10,1700,0,0,0,0,1,0,0,1,0,0,1
4,3,232,5,8,3500,0,0,0,0,1,0,0,1,0,0,1
6,2,239,4,10,5400,0,0,1,0,0,0,1,0,0,0,1
5,4,176,6,5,2000,0,0,1,0,0,0,0,1,1,0,0
4,2,223,4,10,4500,1,0,0,0,0,0,0,1,0,1,0
3,1,220,4,7,5200,0,0,1,0,0,0,0,1,0,0,1
4,1,187,3,10,4500,0,0,1,0,0,0,1,0,0,0,1
4,5,192,2,5,1600,0,0,0,1,0,0,0,1,0,0,1
4,4,193,3,10,4500,1,0,0,0,0,1,0,0,0,1,0
4,2,190,4,10,1900,0,0,1,0,0,1,0,0,0,0,1
5,1,137,5,4,3300,0,0,0,0,1,0,0,1,0,1,0
5,4,147,6,21,1100,0,1,0,0,0,0,0,1,0,0,1
3,4,196,3,47,4500,0,0,1,0,0,1,0,0,0,1,0
3,4,177,3,10,4500,0,0,1,0,0,0,1,0,0,0,1
4,2,273,5,1,2800,0,0,1,0,0,0,0,1,0,1,0
3,4,188,4,11,4900,0,0,0,1,0,0,0,1,1,0,0
5,5,163,3,37,1300,0,0,0,0,1,0,0,1,0,0,1
5,2,233,7,8,1900,0,0,0,1,0,0,1,0,0,0,1
5,3,203,2,10,4400,0,1,0,0,0,0,0,1,0,1,0
4,1,237,4,4,4400,0,0,0,1,0,0,0,1,0,1,0
5,1,282,4,10,3700,0,1,0,0,0,0,0,1,0,1,0
5,1,258,3,10,1900,0,0,0,0,1,0,0,1,0,0,1
4,2,176,3,12,1700,0,0,0,0,1,0,0,1,0,0,1
2,1,155,2,2,5400,1,0,0,0,0,0,0,1,0,1,0
3,1,202,2,10,5300,0,0,0,0,1,1,0,0,0,0,1
4,3,232,3,11,1100,0,0,0,0,1,0,0,1,0,1,0
5,4,244,6,3,4600,0,1,0,0,0,1,0,0,1,0,0
5,4,266,3,10,1200,0,1,0,0,0,0,0,1,0,0,1
3,1,174,4,18,5800,0,1,0,0,0,0,0,1,0,1,0
3,4,186,4,10,3300,0,0,0,0,1,0,0,1,0,1,0
3,1,193,2,23,4000,0,0,0,0,1,0,0,1,0,0,1
4,5,186,3,16,4600,0,0,1,0,0,0,0,1,0,1,0
4,1,206,5,2,3900,0,0,0,0,1,0,0,1,0,0,1
3,5,244,2,8,4100,0,0,1,0,0,0,0,1,0,0,1
3,4,162,2,8,5200,0,0,0,0,1,1,0,0,0,0,1
4,1,241,3,4,1500,0,0,0,1,0,0,0,1,0,1,0
5,2,254,5,10,1900,0,0,0,0,1,0,0,1,0,0,1
5,3,165,3,10,1200,0,0,0,0,1,0,0,1,0,0,1
5,3,197,3,2,2100,1,0,0,0,0,0,0,1,0,0,1
3,2,216,3,10,4000,0,0,0,0,1,0,0,1,0,1,0
4,4,263,3,5,4400,0,0,0,0,1,0,0,1,0,0,1
3,2,141,2,7,5300,0,0,0,1,0,0,0,1,0,0,1
5,2,233,3,5,5500,0,0,0,0,1,0,0,1,0,1,0
5,5,227,5,5,5100,1,0,0,0,0,0,0,1,0,0,1
3,1,244,3,7,4100,0,0,1,0,0,0,1,0,1,0,0
3,3,261,4,4,1600,0,0,0,0,1,0,0,1,0,0,1
6,2,268,4,7,1800,0,0,0,0,1,1,0,0,0,1,0
5,5,106,5,10,1600,0,0,0,0,1,1,0,0,0,1,0
4,4,218,5,36,4200,1,0,0,0,0,0,0,1,0,0,1
4,5,206,2,10,3000,1,0,0,0,0,0,0,1,0,0,1
5,3,257,5,8,5500,0,1,0,0,0,0,0,1,0,1,0
4,4,257,5,10,2800,0,0,0,1,0,0,1,0,0,0,1
3,3,149,2,2,4300,0,0,0,0,1,1,0,0,0,0,1
4,3,181,3,10,4500,0,0,0,0,1,0,0,1,0,1,0
7,1,306,4,10,1900,1,0,0,0,0,0,0,1,0,0,1
4,1,224,4,10,1300,1,0,0,0,0,1,0,0,0,0,1
4,5,310,4,10,4200,0,0,0,0,1,0,0,1,0,1,0
3,5,191,3,17,5000,0,0,0,0,1,0,0,1,1,0,0
3,5,234,2,8,2700,0,0,0,0,1,0,0,1,0,0,1
5,1,173,4,4,1700,0,1,0,0,0,0,0,1,0,1,0
6,4,249,4,2,1800,0,1,0,0,0,0,1,0,0,1,0
4,5,198,6,6,5000,0,1,0,0,0,0,0,1,0,0,1
4,1,218,2,7,5900,0,0,0,1,0,0,0,1,0,1,0
3,3,247,2,8,3900,0,0,1,0,0,0,0,1,1,0,0
5,4,243,3,10,3000,0,0,1,0,0,0,0,1,0,0,1
5,2,171,2,6,3000,0,0,0,0,1,0,0,1,0,0,1
5,3,197,4,2,3800,1,0,0,0,0,0,0,1,0,1,0
4,1,274,4,10,1800,0,0,1,0,0,0,0,1,0,0,1
3,4,266,3,10,3700,0,0,0,0,1,0,0,1,1,0,0
3,1,223,2,8,4100,1,0,0,0,0,1,0,0,0,1,0
2,1,229,3,9,1200,0,1,0,0,0,0,0,1,0,0,1
5,2,151,2,26,4900,0,0,0,0,1,0,0,1,0,1,0
7,5,133,5,10,4100,0,0,0,0,1,1,0,0,0,1,0
2,2,163,3,10,2600,1,0,0,0,0,0,0,1,0,1,0
4,2,217,6,3,4400,1,0,0,0,0,0,0,1,0,0,1
7,5,253,4,10,4800,0,0,0,1,0,0,0,1,0,1,0
3,5,272,4,31,1300,0,1,0,0,0,0,0,1,0,0,1
3,3,175,3,45,4400,0,0,1,0,0,0,0,1,1,0,0
3,5,151,2,10,4600,0,0,0,0,1,0,0,1,0,1,0
5,1,237,4,33,3000,0,0,0,0,1,0,0,1,0,1,0
5,2,243,3,10,1200,0,0,0,0,1,0,0,1,0,1,0
5,2,171,3,10,3300,0,0,0,0,1,0,0,1,0,1,0
2,2,180,3,2,1700,0,0,1,0,0,0,0,1,0,1,0
3,5,157,4,10,5400,0,0,0,1,0,0,1,0,0,0,1
5,4,134,3,4,1400,0,0,1,0,0,0,0,1,0,0,1
3,3,165,3,3,5500,0,0,0,1,0,0,0,1,0,0,1
3,2,153,3,10,5800,0,0,0,1,0,0,1,0,0,0,1
7,2,284,4,1,5400,1,0,0,0,0,0,0,1,0,1,0
3,3,203,3,10,1300,0,0,0,0,1,0,0,1,1,0,0
3,3,232,3,9,4400,0,0,0,0,1,0,0,1,0,1,0
5,1,113,3,6,4300,0,1,0,0,0,1,0,0,0,0,1
4,1,224,2,6,4100,1,0,0,0,0,0,0,1,0,1,0
4,3,211,8,6,5600,0,1,0,0,0,0,0,1,0,0,1
5,3,190,5,8,6000,0,0,0,1,0,0,1,0,0,1,0
3,2,238,4,7,4900,0,1,0,0,0,1,0,0,0,1,0
5,5,166,3,10,5000,1,0,0,0,0,0,1,0,1,0,0
6,3,277,4,6,1200,0,0,0,1,0,1,0,0,0,0,1
3,5,190,10,10,6000,0,0,0,1,0,0,0,1,0,0,1
3,1,143,4,2,4400,0,0,1,0,0,0,0,1,0,0,1
4,2,253,5,3,5000,0,0,0,0,1,0,0,1,0,1,0
3,1,140,2,10,5200,0,1,0,0,0,0,0,1,0,1,0
4,3,158,6,10,4200,0,1,0,0,0,1,0,0,0,0,1
3,1,214,2,10,4800,0,0,0,0,1,0,0,1,1,0,0
4,2,195,5,9,3000,0,1,0,0,0,0,0,1,0,0,1
3,5,166,4,45,3800,0,0,0,0,1,0,0,1,0,1,0
2,2,242,3,9,3000,0,0,1,0,0,0,0,1,1,0,0
4,3,187,3,10,4700,0,0,0,1,0,0,0,1,0,1,0
4,4,160,3,1,3000,0,0,0,1,0,0,0,1,0,1,0
4,5,239,5,10,3400,0,0,0,1,0,0,0,1,0,1,0
5,5,234,5,9,4400,0,0,0,1,0,0,0,1,0,0,1
4,5,234,3,3,3000,1,0,0,0,0,0,0,1,0,1,0
5,2,192,3,10,4800,0,0,1,0,0,0,0,1,0,1,0
6,5,244,4,10,4500,0,0,0,1,0,0,0,1,0,0,1
4,2,252,3,10,5500,0,0,0,0,1,0,0,1,0,0,1
3,4,252,2,6,1200,0,0,1,0,0,0,0,1,0,0,1
3,5,268,2,5,1800,0,0,0,0,1,0,1,0,0,0,1
3,2,209,3,10,2200,0,0,0,0,1,0,0,1,0,0,1
4,1,218,5,5,4100,0,1,0,0,0,0,1,0,0,1,0
3,1,267,3,57,5300,0,0,0,0,1,0,1,0,0,1,0
6,4,262,4,10,4000,0,0,1,0,0,0,1,0,0,1,0
5,2,217,2,10,4200,0,0,0,0,1,0,0,1,0,0,1
3,3,227,2,24,4800,0,0,0,1,0,1,0,0,0,0,1
3,4,156,3,7,5400,0,0,0,1,0,0,0,1,0,0,1
5,3,214,2,10,2000,0,0,0,0,1,0,1,0,0,0,1
3,5,174,3,10,5700,0,1,0,0,0,0,0,1,0,1,0
4,2,235,5,8,4300,0,0,0,1,0,0,0,1,0,1,0
2,4,221,3,10,3000,0,0,1,0,0,0,0,1,0,1,0
4,2,217,2,10,5700,0,0,0,1,0,0,0,1,0,1,0
4,4,220,10,7,2500,0,0,0,0,1,1,0,0,0,0,1
5,3,218,5,10,5600,0,1,0,0,0,0,0,1,0,0,1
4,5,194,2,1,5100,0,0,0,0,1,0,0,1,0,1,0
3,1,107,3,13,4500,0,1,0,0,0,1,0,0,1,0,0
5,5,301,5,10,5800,0,0,0,0,1,0,0,1,0,1,0
3,2,212,2,10,5200,0,0,0,0,1,0,1,0,0,0,1
5,4,136,4,2,5700,0,0,0,0,1,1,0,0,0,0,1
4,3,248,2,2,4300,0,0,0,0,1,0,0,1,0,0,1
4,3,281,4,10,4900,1,0,0,0,0,0,0,1,0,1,0
4,4,223,10,24,5600,0,0,0,1,0,0,0,1,0,1,0
3,4,176,3,4,2000,1,0,0,0,0,0,1,0,0,1,0
7,4,282,5,5,5300,0,0,1,0,0,0,0,1,0,1,0
7,2,281,4,10,1500,0,0,1,0,0,0,0,1,0,1,0
3,4,167,3,10,4300,1,0,0,0,0,0,0,1,0,1,0
4,5,224,10,7,5700,0,0,1,0,0,0,0,1,0,0,1
3,4,238,2,3,4800,0,1,0,0,0,0,0,1,0,0,1
3,5,189,2,8,4600,0,1,0,0,0,0,0,1,0,1,0
5,5,158,3,47,3000,0,0,1,0,0,0,0,1,0,0,1
4,5,261,3,10,2000,1,0,0,0,0,0,1,0,1,0,0
5,4,160,3,10,4200,0,0,0,0,1,0,0,1,1,0,0
6,1,224,3,10,5100,0,0,0,0,1,0,0,1,0,0,1
5,2,191,5,1,1100,0,0,0,0,1,0,1,0,0,1,0
3,2,146,3,4,1800,0,0,1,0,0,1,0,0,1,0,0
3,4,202,4,10,3700,0,0,0,0,1,1,0,0,0,0,1
4,4,209,6,7,2500,0,0,0,0,1,1,0,0,0,1,0
5,3,235,2,10,1900,0,0,1,0,0,1,0,0,0,0,1
4,3,225,2,10,1200,0,0,0,1,0,0,0,1,0,0,1
2,5,278,4,10,4100,0,0,0,0,1,0,0,1,0,1,0
3,2,226,4,45,6000,0,0,0,0,1,0,0,1,0,0,1
5,2,246,3,10,1200,0,0,0,1,0,0,0,1,0,1,0
3,1,140,2,10,3000,0,0,0,0,1,0,1,0,0,1,0
5,4,155,3,10,1900,1,0,0,0,0,0,0,1,0,0,1
2,3,142,3,46,3200,1,0,0,0,0,1,0,0,0,1,0
4,4,198,2,2,4700,0,1,0,0,0,0,0,1,0,0,1
4,2,170,6,10,1400,0,0,0,0,1,0,0,1,0,0,1
3,4,213,3,10,3000,0,0,0,0,1,0,0,1,1,0,0
3,2,183,4,10,1900,0,1,0,0,0,0,0,1,0,1,0
5,2,259,5,6,2000,0,0,0,0,1,0,0,1,0,1,0
3,3,141,2,2,5800,0,0,1,0,0,0,1,0,0,1,0
5,1,206,2,10,1400,0,0,1,0,0,1,0,0,0,1,0
4,5,243,2,10,5400,0,0,0,1,0,0,0,1,0,1,0
2,1,248,6,2,5300,0,0,1,0,0,0,0,1,0,1,0
2,2,152,3,61,4900,1,0,0,0,0,0,1,0,0,1,0
4,3,208,2,10,1300,0,0,1,0,0,0,0,1,0,0,1
3,1,209,3,10,5900,0,0,1,0,0,0,0,1,0,1,0
5,5,115,5,26,5800,0,0,0,0,1,0,0,1,0,1,0
2,4,181,6,10,5000,0,0,0,0,1,0,0,1,0,0,1
4,3,301,4,1,1400,0,0,1,0,0,0,0,1,0,0,1
4,5,151,4,3,5900,0,0,1,0,0,0,0,1,0,0,1
5,4,163,3,3,1300,1,0,0,0,0,0,0,1,0,1,0
4,4,207,3,10,2800,0,0,1,0,0,0,0,1,0,1,0
4,1,223,3,10,1200,0,0,0,0,1,0,0,1,0,0,1
3,3,166,2,8,2800,0,0,0,0,1,0,0,1,0,0,1
7,4,291,4,10,1800,0,1,0,0,0,0,0,1,1,0,0
5,5,269,4,5,3800,0,0,0,0,1,0,0,1,0,1,0
6,5,257,4,10,3000,0,0,0,0,1,0,0,1,0,0,1
5,1,156,2,10,2600,0,0,1,0,0,1,0,0,0,0,1
3,4,255,4,12,4600,0,1,0,0,0,0,0,1,0,1,0
5,5,190,4,10,3600,0,0,0,0,1,0,1,0,0,0,1
2,3,164,4,10,2000,0,0,0,0,1,0,0,1,0,0,1
5,3,237,5,10,2000,0,0,1,0,0,0,1,0,0,0,1
4,5,259,5,9,2700,0,0,1,0,0,0,0,1,0,1,0
3,2,255,7,10,1700,0,0,0,1,0,0,0,1,0,0,1
4,3,257,3,10,6000,0,0,0,0,1,0,0,1,0,0,1
4,3,97,6,10,1400,0,0,0,0,1,0,0,1,0,1,0
3,1,174,6,4,1500,0,1,0,0,0,0,0,1,0,0,1
4,2,149,5,8,5500,0,0,1,0,0,0,0,1,0,0,1
5,4,138,2,10,1100,0,0,0,0,1,1,0,0,0,0,1
3,2,158,2,8,4200,0,1,0,0,0,0,0,1,0,0,1
5,4,178,2,10,4300,0,0,0,0,1,1,0,0,0,1,0
4,2,211,3,4,4200,0,1,0,0,0,0,0,1,0,1,0
5,4,184,3,1,4800,0,0,1,0,0,0,0,1,0,1,0
2,5,166,3,3,4400,0,0,0,0,1,0,0,1,0,0,1
5,2,116,2,22,5300,0,1,0,0,0,0,0,1,0,1,0
2,4,255,7,10,3500,0,1,0,0,0,0,0,1,0,1,0
3,4,254,3,10,5200,0,0,0,0,1,0,0,1,1,0,0
4,4,154,2,10,1400,0,0,1,0,0,0,1,0,1,0,0
3,1,269,4,10,4100,1,0,0,0,0,0,1,0,0,1,0
4,4,185,3,9,4900,0,0,0,0,1,0,0,1,0,0,1
5,3,103,2,10,1200,0,0,0,0,1,0,1,0,0,1,0
5,5,149,3,9,5400,0,1,0,0,0,0,0,1,0,0,1
2,3,219,4,9,4200,0,0,1,0,0,1,0,0,0,1,0
2,5,201,3,10,5800,0,1,0,0,0,0,1,0,0,0,1
4,2,238,3,28,4800,0,0,0,1,0,1,0,0,0,1,0
4,1,253,5,10,3000,0,0,1,0,0,1,0,0,0,1,0
7,1,301,4,10,3000,0,0,0,1,0,0,0,1,0,1,0
4,3,161,2,3,1700,0,0,0,1,0,0,1,0,0,0,1
4,2,221,3,10,2400,0,0,0,1,0,0,0,1,0,1,0
5,5,180,5,35,4100,0,1,0,0,0,0,0,1,0,0,1
6,5,274,4,10,3000,0,0,0,0,1,0,1,0,0,1,0
4,3,145,4,2,3300,1,0,0,0,0,1,0,0,0,0,1
4,5,228,4,10,5100,0,0,0,0,1,0,0,1,0,1,0
3,4,229,3,46,1300,0,0,0,0,1,1,0,0,0,0,1
4,5,253,7,10,5900,1,0,0,0,0,0,0,1,0,0,1
5,5,287,4,10,4400,0,0,0,1,0,0,0,1,0,1,0
5,2,265,4,10,4600,0,0,1,0,0,0,0,1,0,1,0
2,4,225,10,46,5800,0,1,0,0,0,1,0,0,1,0,0
3,5,251,2,10,3000,1,0,0,0,0,0,0,1,1,0,0
5,5,216,2,57,5800,0,0,0,0,1,0,0,1,0,0,1
5,5,262,5,10,4600,0,0,0,1,0,0,0,1,0,1,0
5,2,271,4,10,4200,0,0,0,0,1,0,0,1,0,1,0
3,4,229,2,51,3000,1,0,0,0,0,0,0,1,0,1,0
5,1,242,4,8,5400,0,1,0,0,0,0,1,0,0,1,0
5,3,226,2,10,1800,0,1,0,0,0,1,0,0,1,0,0
5,4,185,2,10,4500,0,1,0,0,0,0,0,1,0,1,0
5,3,205,2,2,3400,1,0,0,0,0,0,0,1,0,0,1
3,3,270,3,7,2600,0,0,0,0,1,0,0,1,0,1,0
4,5,147,2,10,1200,0,0,0,0,1,0,0,1,0,1,0
5,2,202,4,56,2000,0,0,1,0,0,0,0,1,0,0,1
5,5,239,6,9,4300,0,0,0,0,1,0,0,1,0,1,0
3,2,224,3,40,4500,0,0,0,0,1,0,1,0,0,1,0
5,4,238,2,10,1900,0,1,0,0,0,0,0,1,0,1,0
5,3,237,3,2,1700,0,1,0,0,0,0,1,0,0,0,1
5,3,287,4,2,3700,0,0,0,1,0,1,0,0,0,1,0
5,4,219,2,10,5500,0,0,0,0,1,0,0,1,0,0,1
5,4,220,3,10,4500,0,0,0,0,1,0,0,1,0,0,1
3,1,101,4,56,5900,0,0,0,0,1,0,0,1,0,0,1
3,4,251,10,2,4700,0,0,0,0,1,0,1,0,0,0,1
7,2,248,4,10,1700,0,1,0,0,0,1,0,0,0,0,1
5,1,161,2,10,3200,0,0,1,0,0,0,0,1,0,0,1
3,3,201,2,10,4800,0,0,0,0,1,0,0,1,0,1,0
5,3,238,5,10,1400,0,0,0,1,0,0,0,1,1,0,0
4,5,239,3,1,2000,0,0,0,0,1,0,0,1,0,0,1
3,2,240,3,10,5000,0,0,0,1,0,0,0,1,0,0,1
4,4,177,5,10,2200,0,0,0,0,1,0,1,0,0,0,1
5,5,167,8,44,5100,0,0,0,0,1,0,0,1,0,1,0
4,1,224,3,10,5000,0,1,0,0,0,0,0,1,0,1,0
4,1,157,5,10,5300,1,0,0,0,0,0,0,1,0,1,0
3,1,165,3,10,3000,1,0,0,0,0,0,0,1,0,1,0
3,2,177,3,10,5800,0,1,0,0,0,0,0,1,0,1,0
4,1,240,2,14,4400,0,0,0,1,0,0,1,0,0,1,0
5,5,251,5,8,4400,0,0,0,1,0,0,0,1,1,0,0
5,3,219,4,10,5400,1,0,0,0,0,0,0,1,0,0,1
4,3,206,4,10,2500,0,0,0,0,1,0,0,1,0,1,0
6,5,244,3,10,5800,0,0,0,0,1,0,0,1,0,1,0
4,3,134,4,8,4800,0,1,0,0,0,0,0,1,0,1,0
5,1,159,4,38,5800,0,0,0,1,0,0,1,0,0,1,0
3,5,243,3,10,4800,0,0,0,1,0,0,0,1,0,0,1
4,1,165,3,51,4100,0,0,0,0,1,0,1,0,0,0,1
3,3,139,2,9,6000,0,1,0,0,0,0,0,1,0,1,0
5,2,149,4,10,1800,1,0,0,0,0,1,0,0,0,1,0
4,1,181,4,46,1400,0,0,0,1,0,0,0,1,0,1,0
4,4,286,4,10,4400,0,0,0,0,1,0,0,1,0,0,1
4,1,233,6,10,1400,0,1,0,0,0,0,0,1,0,0,1
5,1,263,3,5,4900,0,0,1,0,0,0,0,1,1,0,0
4,3,226,3,1,5300,0,1,0,0,0,0,1,0,0,0,1
4,2,240,6,3,5000,0,0,0,1,0,0,0,1,0,1,0
5,1,202,4,2,1300,0,1,0,0,0,0,1,0,0,1,0
2,1,188,2,10,3000,1,0,0,0,0,0,1,0,0,1,0
5,5,119,3,7,2000,0,0,0,0,1,0,0,1,0,0,1
4,2,268,2,8,1200,0,0,0,0,1,0,0,1,0,0,1
5,4,269,4,10,3800,0,1,0,0,0,0,0,1,0,1,0
6,1,265,4,10,4000,1,0,0,0,0,0,1,0,0,1,0
5,4,262,6,10,1100,1,0,0,0,0,0,0,1,0,0,1
3,3,208,3,10,5600,1,0,0,0,0,0,0,1,0,0,1
6,1,268,4,10,4500,0,0,0,1,0,0,0,1,0,0,1
2,5,228,2,49,3000,1,0,0,0,0,0,0,1,0,1,0
4,4,183,2,10,5400,0,0,0,0,1,0,1,0,0,1,0
3,1,257,2,10,5000,0,0,0,0,1,0,0,1,0,1,0
3,4,210,3,7,4300,1,0,0,0,0,0,0,1,0,1,0
6,2,309,4,10,4800,1,0,0,0,0,0,0,1,0,0,1
4,5,183,2,10,1900,0,0,0,0,1,0,0,1,0,1,0
5,4,271,5,10,5600,0,1,0,0,0,0,0,1,0,1,0
3,3,164,3,10,4100,0,0,1,0,0,0,0,1,1,0,0
5,5,210,6,3,4900,0,0,0,1,0,1,0,0,0,1,0
5,3,219,6,9,1200,1,0,0,0,0,1,0,0,0,1,0
3,5,115,2,10,4700,0,0,0,0,1,1,0,0,0,1,0
5,2,191,2,11,4100,0,0,1,0,0,0,1,0,0,1,0
6,4,161,4,3,5600,0,1,0,0,0,0,0,1,0,0,1
4,4,209,3,44,5700,1,0,0,0,0,0,0,1,0,1,0
3,3,149,2,3,1900,0,0,0,0,1,1,0,0,0,0,1
5,2,202,2,5,5500,0,0,0,1,0,0,0,1,0,0,1
3,3,265,3,8,2800,0,1,0,0,0,1,0,0,0,0,1
3,4,267,3,10,4700,0,1,0,0,0,0,0,1,1,0,0
4,5,233,5,10,1100,0,0,0,1,0,0,0,1,0,0,1
3,2,262,3,54,1600,0,0,0,0,1,0,0,1,0,1,0
4,2,259,2,54,1300,0,0,0,0,1,0,0,1,0,0,1
5,5,268,4,9,4300,0,1,0,0,0,1,0,0,0,1,0
3,1,159,3,10,5200,0,0,0,1,0,0,0,1,0,1,0
4,1,135,2,10,5700,0,0,0,0,1,0,0,1,1,0,0
