Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Discount_offered,Warehouse_block_A,Warehouse_block_B,Warehouse_block_C,Warehouse_block_D,Warehouse_block_F,Mode_of_Shipment_Flight,Mode_of_Shipment_Road,Mode_of_Shipment_Ship,Product_importance_high,Product_importance_low,Product_importance_medium
4,5,226,2,0,0,1,0,0,0,1,0,0,1,0,0
0,4,261,5,2,1,0,0,0,0,0,0,1,0,1,0
0,1,113,3,0,0,1,0,0,0,0,0,1,0,1,0
2,4,179,2,0,0,1,0,0,0,0,0,1,0,1,0
0,1,191,3,2,0,0,0,0,1,0,0,1,0,1,0
0,1,145,0,1,0,0,0,1,0,1,0,0,0,0,1
0,5,163,4,49,0,0,0,1,0,0,1,0,0,1,0
0,2,173,2,0,0,0,0,0,1,1,0,0,0,1,0
6,3,134,8,12,0,0,1,0,0,0,0,1,1,0,0
5,5,237,5,0,0,0,0,0,1,0,0,1,1,0,0
4,2,262,6,0,0,0,0,0,1,0,1,0,0,0,1
3,1,232,2,3,0,0,0,1,0,0,0,1,0,1,0
3,1,157,2,19,0,0,0,0,1,1,0,0,1,0,0
3,1,183,3,0,0,0,0,0,1,0,0,1,0,0,1
4,3,232,5,8,0,0,0,0,1,0,0,1,0,0,1
6,2,239,4,0,0,0,1,0,0,0,1,0,0,0,1
0,4,176,6,5,0,0,1,0,0,0,0,1,1,0,0
4,2,223,4,0,1,0,0,0,0,0,0,1,0,1,0
3,1,220,4,7,0,0,1,0,0,0,0,1,0,0,1
4,1,187,3,0,0,0,1,0,0,0,1,0,0,0,1
0,5,192,2,5,0,0,0,1,0,0,0,1,0,0,1
4,4,193,3,0,1,0,0,0,0,1,0,0,0,1,0
4,2,190,0,0,0,0,1,0,0,1,0,0,0,0,1
5,1,137,5,4,0,0,0,0,1,0,0,1,0,1,0
5,4,147,6,21,0,1,0,0,0,0,0,1,0,0,1
3,4,196,0,47,0,0,1,0,0,1,0,0,0,1,0
3,4,177,3,0,0,0,1,0,0,0,1,0,0,0,1
4,2,273,5,1,0,0,1,0,0,0,0,1,0,1,0
3,4,188,0,11,0,0,0,1,0,0,0,1,1,0,0
0,5,163,3,37,0,0,0,0,1,0,0,1,0,0,1
5,2,233,7,8,0,0,0,1,0,0,1,0,0,0,1
5,3,203,2,0,0,1,0,0,0,0,0,1,0,1,0
4,1,237,4,4,0,0,0,1,0,0,0,1,0,1,0
5,1,282,4,0,0,1,0,0,0,0,0,1,0,1,0
0,1,258,3,0,0,0,0,0,1,0,0,1,0,0,1
4,2,176,3,12,0,0,0,0,1,0,0,1,0,0,1
2,1,155,2,2,1,0,0,0,0,0,0,1,0,1,0
3,1,202,2,10,0,0,0,0,1,1,0,0,0,0,1
4,3,232,3,11,0,0,0,0,1,0,0,1,0,1,0
5,4,244,6,3,0,1,0,0,0,1,0,0,1,0,0
0,4,266,3,0,0,1,0,0,0,0,0,1,0,0,1
3,1,174,4,18,0,1,0,0,0,0,0,1,0,1,0
3,4,186,4,0,0,0,0,0,1,0,0,1,0,1,0
3,1,193,2,23,0,0,0,0,1,0,0,1,0,0,1
4,5,186,3,16,0,0,1,0,0,0,0,1,0,1,0
0,1,206,5,2,0,0,0,0,1,0,0,1,0,0,1
3,5,244,2,8,0,0,1,0,0,0,0,1,0,0,1
3,4,162,2,8,0,0,0,0,1,1,0,0,0,0,1
4,1,241,3,4,0,0,0,1,0,0,0,1,0,1,0
5,2,254,5,0,0,0,0,0,1,0,0,1,0,0,1
0,3,165,3,0,0,0,0,0,1,0,0,1,0,0,1
5,3,197,3,2,1,0,0,0,0,0,0,1,0,0,1
3,2,216,3,10,0,0,0,0,1,0,0,1,0,1,0
4,4,263,3,5,0,0,0,0,1,0,0,1,0,0,1
3,2,141,2,7,0,0,0,1,0,0,0,1,0,0,1
5,2,233,3,5,0,0,0,0,1,0,0,1,0,1,0
5,5,227,5,5,1,0,0,0,0,0,0,1,0,0,1
3,1,244,3,7,0,0,1,0,0,0,1,0,1,0,0
3,3,261,0,4,0,0,0,0,1,0,0,1,0,0,1
6,2,268,4,7,0,0,0,0,1,1,0,0,0,1,0
5,5,106,5,0,0,0,0,0,1,1,0,0,0,1,0
4,4,218,5,36,1,0,0,0,0,0,0,1,0,0,1
4,5,206,2,0,1,0,0,0,0,0,0,1,0,0,1
5,3,257,5,8,0,1,0,0,0,0,0,1,0,1,0
4,4,257,5,0,0,0,0,1,0,0,1,0,0,0,1
3,3,149,2,2,0,0,0,0,1,1,0,0,0,0,1
4,3,181,3,0,0,0,0,0,1,0,0,1,0,1,0
7,1,306,4,0,1,0,0,0,0,0,0,1,0,0,1
0,1,224,4,0,1,0,0,0,0,1,0,0,0,0,1
0,5,310,4,0,0,0,0,0,1,0,0,1,0,1,0
3,5,191,3,17,0,0,0,0,1,0,0,1,1,0,0
3,5,234,2,8,0,0,0,0,1,0,0,1,0,0,1
5,1,173,0,4,0,1,0,0,0,0,0,1,0,1,0
6,4,249,4,2,0,1,0,0,0,0,1,0,0,1,0
4,5,198,6,6,0,1,0,0,0,0,0,1,0,0,1
4,1,218,2,7,0,0,0,1,0,0,0,1,0,1,0
3,3,247,2,8,0,0,1,0,0,0,0,1,1,0,0
5,4,243,3,0,0,0,1,0,0,0,0,1,0,0,1
0,2,171,2,6,0,0,0,0,1,0,0,1,0,0,1
5,3,197,4,2,1,0,0,0,0,0,0,1,0,1,0
4,1,274,4,0,0,0,1,0,0,0,0,1,0,0,1
3,4,266,0,0,0,0,0,0,1,0,0,1,1,0,0
3,1,223,2,8,1,0,0,0,0,1,0,0,0,1,0
2,1,229,3,9,0,1,0,0,0,0,0,1,0,0,1
0,2,151,2,26,0,0,0,0,1,0,0,1,0,1,0
7,5,133,5,0,0,0,0,0,1,1,0,0,0,1,0
2,2,163,3,0,1,0,0,0,0,0,0,1,0,1,0
4,2,217,6,3,1,0,0,0,0,0,0,1,0,0,1
7,5,253,4,0,0,0,0,1,0,0,0,1,0,1,0
3,5,272,0,31,0,1,0,0,0,0,0,1,0,0,1
3,3,175,3,45,0,0,1,0,0,0,0,1,1,0,0
3,5,151,2,0,0,0,0,0,1,0,0,1,0,1,0
0,1,237,4,33,0,0,0,0,1,0,0,1,0,1,0
0,2,243,3,0,0,0,0,0,1,0,0,1,0,1,0
5,2,171,3,0,0,0,0,0,1,0,0,1,0,1,0
2,2,180,3,2,0,0,1,0,0,0,0,1,0,1,0
3,5,157,4,0,0,0,0,1,0,0,1,0,0,0,1
5,4,134,3,4,0,0,1,0,0,0,0,1,0,0,1
3,3,165,0,3,0,0,0,1,0,0,0,1,0,0,1
3,2,153,3,0,0,0,0,1,0,0,1,0,0,0,1
7,2,284,4,1,1,0,0,0,0,0,0,1,0,1,0
3,3,203,3,0,0,0,0,0,1,0,0,1,1,0,0
3,3,232,3,9,0,0,0,0,1,0,0,1,0,1,0
5,1,113,3,6,0,1,0,0,0,1,0,0,0,0,1
4,1,224,2,6,1,0,0,0,0,0,0,1,0,1,0
4,3,211,8,6,0,1,0,0,0,0,0,1,0,0,1
0,3,190,5,8,0,0,0,1,0,0,1,0,0,1,0
3,2,238,4,7,0,1,0,0,0,1,0,0,0,1,0
0,5,166,3,0,1,0,0,0,0,0,1,0,1,0,0
6,3,277,4,6,0,0,0,1,0,1,0,0,0,0,1
3,5,190,10,0,0,0,0,1,0,0,0,1,0,0,1
3,1,143,0,2,0,0,1,0,0,0,0,1,0,0,1
4,2,253,5,3,0,0,0,0,1,0,0,1,0,1,0
3,1,140,2,0,0,1,0,0,0,0,0,1,0,1,0
4,3,158,6,0,0,1,0,0,0,1,0,0,0,0,1
3,1,214,2,10,0,0,0,0,1,0,0,1,1,0,0
4,2,195,5,9,0,1,0,0,0,0,0,1,0,0,1
3,5,166,0,45,0,0,0,0,1,0,0,1,0,1,0
2,2,242,3,9,0,0,1,0,0,0,0,1,1,0,0
4,3,187,3,0,0,0,0,1,0,0,0,1,0,1,0
4,4,160,3,1,0,0,0,1,0,0,0,1,0,1,0
4,5,239,5,0,0,0,0,1,0,0,0,1,0,1,0
0,5,234,5,9,0,0,0,1,0,0,0,1,0,0,1
4,5,234,3,3,1,0,0,0,0,0,0,1,0,1,0
0,2,192,3,0,0,0,1,0,0,0,0,1,0,1,0
6,5,244,4,0,0,0,0,1,0,0,0,1,0,0,1
4,2,252,3,0,0,0,0,0,1,0,0,1,0,0,1
3,4,252,2,6,0,0,1,0,0,0,0,1,0,0,1
3,5,268,2,5,0,0,0,0,1,0,1,0,0,0,1
3,2,209,3,0,0,0,0,0,1,0,0,1,0,0,1
4,1,218,5,5,0,1,0,0,0,0,1,0,0,1,0
3,1,267,0,57,0,0,0,0,1,0,1,0,0,1,0
6,4,262,4,0,0,0,1,0,0,0,1,0,0,1,0
5,2,217,2,0,0,0,0,0,1,0,0,1,0,0,1
3,3,227,2,24,0,0,0,1,0,1,0,0,0,0,1
3,4,156,3,7,0,0,0,1,0,0,0,1,0,0,1
0,3,214,2,0,0,0,0,0,1,0,1,0,0,0,1
3,5,174,3,0,0,1,0,0,0,0,0,1,0,1,0
4,2,235,5,8,0,0,0,1,0,0,0,1,0,1,0
2,4,221,3,0,0,0,1,0,0,0,0,1,0,1,0
4,2,217,2,0,0,0,0,1,0,0,0,1,0,1,0
4,4,220,10,7,0,0,0,0,1,1,0,0,0,0,1
0,3,218,5,0,0,1,0,0,0,0,0,1,0,0,1
4,5,194,2,1,0,0,0,0,1,0,0,1,0,1,0
3,1,107,3,13,0,1,0,0,0,1,0,0,1,0,0
0,5,301,5,0,0,0,0,0,1,0,0,1,0,1,0
3,2,212,2,0,0,0,0,0,1,0,1,0,0,0,1
0,4,136,0,2,0,0,0,0,1,1,0,0,0,0,1
4,3,248,2,2,0,0,0,0,1,0,0,1,0,0,1
0,3,281,4,0,1,0,0,0,0,0,0,1,0,1,0
4,4,223,10,24,0,0,0,1,0,0,0,1,0,1,0
3,4,176,3,4,1,0,0,0,0,0,1,0,0,1,0
7,4,282,5,5,0,0,1,0,0,0,0,1,0,1,0
7,2,281,4,0,0,0,1,0,0,0,0,1,0,1,0
3,4,167,3,0,1,0,0,0,0,0,0,1,0,1,0
4,5,224,10,7,0,0,1,0,0,0,0,1,0,0,1
3,4,238,2,3,0,1,0,0,0,0,0,1,0,0,1
3,5,189,2,8,0,1,0,0,0,0,0,1,0,1,0
5,5,158,3,47,0,0,1,0,0,0,0,1,0,0,1
4,5,261,3,0,1,0,0,0,0,0,1,0,1,0,0
5,4,160,3,0,0,0,0,0,1,0,0,1,1,0,0
6,1,224,3,0,0,0,0,0,1,0,0,1,0,0,1
0,2,191,5,1,0,0,0,0,1,0,1,0,0,1,0
3,2,146,3,4,0,0,1,0,0,1,0,0,1,0,0
3,4,202,0,0,0,0,0,0,1,1,0,0,0,0,1
0,4,209,6,7,0,0,0,0,1,1,0,0,0,1,0
0,3,235,2,0,0,0,1,0,0,1,0,0,0,0,1
4,3,225,2,0,0,0,0,1,0,0,0,1,0,0,1
2,5,278,4,0,0,0,0,0,1,0,0,1,0,1,0
3,2,226,0,45,0,0,0,0,1,0,0,1,0,0,1
0,2,246,0,0,0,0,0,1,0,0,0,1,0,1,0
3,1,140,2,0,0,0,0,0,1,0,1,0,0,1,0
0,4,155,3,0,1,0,0,0,0,0,0,1,0,0,1
2,3,142,3,46,1,0,0,0,0,1,0,0,0,1,0
4,4,198,2,2,0,1,0,0,0,0,0,1,0,0,1
4,2,170,6,10,0,0,0,0,1,0,0,1,0,0,1
3,4,213,3,0,0,0,0,0,1,0,0,1,1,0,0
3,2,183,4,0,0,1,0,0,0,0,0,1,0,1,0
0,2,259,5,6,0,0,0,0,1,0,0,1,0,1,0
3,3,141,2,2,0,0,1,0,0,0,1,0,0,1,0
5,1,206,2,0,0,0,1,0,0,1,0,0,0,1,0
4,5,243,2,0,0,0,0,1,0,0,0,1,0,1,0
2,1,248,6,2,0,0,1,0,0,0,0,1,0,1,0
2,2,152,3,61,1,0,0,0,0,0,1,0,0,1,0
4,3,208,2,0,0,0,1,0,0,0,0,1,0,0,1
3,1,209,0,0,0,0,1,0,0,0,0,1,0,1,0
0,5,115,5,26,0,0,0,0,1,0,0,1,0,1,0
2,4,181,6,0,0,0,0,0,1,0,0,1,0,0,1
0,3,301,4,1,0,0,1,0,0,0,0,1,0,0,1
4,5,151,4,3,0,0,1,0,0,0,0,1,0,0,1
0,4,163,3,3,1,0,0,0,0,0,0,1,0,1,0
4,4,207,3,0,0,0,1,0,0,0,0,1,0,1,0
4,1,223,3,0,0,0,0,0,1,0,0,1,0,0,1
3,3,166,2,8,0,0,0,0,1,0,0,1,0,0,1
7,4,291,4,0,0,1,0,0,0,0,0,1,1,0,0
5,5,269,0,5,0,0,0,0,1,0,0,1,0,1,0
6,5,257,4,0,0,0,0,0,1,0,0,1,0,0,1
0,1,156,2,0,0,0,1,0,0,1,0,0,0,0,1
3,4,255,4,12,0,1,0,0,0,0,0,1,0,1,0
5,5,190,4,0,0,0,0,0,1,0,1,0,0,0,1
2,3,164,0,0,0,0,0,0,1,0,0,1,0,0,1
0,3,237,5,0,0,0,1,0,0,0,1,0,0,0,1
4,5,259,5,9,0,0,1,0,0,0,0,1,0,1,0
3,2,255,7,0,0,0,0,1,0,0,0,1,0,0,1
4,3,257,3,0,0,0,0,0,1,0,0,1,0,0,1
4,3,97,6,0,0,0,0,0,1,0,0,1,0,1,0
3,1,174,6,4,0,1,0,0,0,0,0,1,0,0,1
4,2,149,5,8,0,0,1,0,0,0,0,1,0,0,1
5,4,138,2,0,0,0,0,0,1,1,0,0,0,0,1
3,2,158,2,8,0,1,0,0,0,0,0,1,0,0,1
5,4,178,2,0,0,0,0,0,1,1,0,0,0,1,0
4,2,211,3,4,0,1,0,0,0,0,0,1,0,1,0
5,4,184,3,1,0,0,1,0,0,0,0,1,0,1,0
2,5,166,3,3,0,0,0,0,1,0,0,1,0,0,1
0,2,116,2,22,0,1,0,0,0,0,0,1,0,1,0
2,4,255,7,0,0,1,0,0,0,0,0,1,0,1,0
3,4,254,3,0,0,0,0,0,1,0,0,1,1,0,0
0,4,154,2,0,0,0,1,0,0,0,1,0,1,0,0
3,1,269,4,0,1,0,0,0,0,0,1,0,0,1,0
4,4,185,3,9,0,0,0,0,1,0,0,1,0,0,1
0,3,103,2,0,0,0,0,0,1,0,1,0,0,1,0
5,5,149,3,9,0,1,0,0,0,0,0,1,0,0,1
2,3,219,4,9,0,0,1,0,0,1,0,0,0,1,0
2,5,201,3,0,0,1,0,0,0,0,1,0,0,0,1
4,2,238,3,28,0,0,0,1,0,1,0,0,0,1,0
4,1,253,5,0,0,0,1,0,0,1,0,0,0,1,0
7,1,301,4,0,0,0,0,1,0,0,0,1,0,1,0
4,3,161,2,3,0,0,0,1,0,0,1,0,0,0,1
4,2,221,3,0,0,0,0,1,0,0,0,1,0,1,0
5,5,180,5,35,0,1,0,0,0,0,0,1,0,0,1
6,5,274,4,0,0,0,0,0,1,0,1,0,0,1,0
4,3,145,4,2,1,0,0,0,0,1,0,0,0,0,1
4,5,228,4,0,0,0,0,0,1,0,0,1,0,1,0
3,4,229,3,46,0,0,0,0,1,1,0,0,0,0,1
4,5,253,7,0,1,0,0,0,0,0,0,1,0,0,1
5,5,287,0,0,0,0,0,1,0,0,0,1,0,1,0
5,2,265,4,0,0,0,1,0,0,0,0,1,0,1,0
2,4,225,10,46,0,1,0,0,0,1,0,0,1,0,0
3,5,251,2,0,1,0,0,0,0,0,0,1,1,0,0
0,5,216,2,57,0,0,0,0,1,0,0,1,0,0,1
5,5,262,5,0,0,0,0,1,0,0,0,1,0,1,0
0,2,271,4,0,0,0,0,0,1,0,0,1,0,1,0
3,4,229,2,51,1,0,0,0,0,0,0,1,0,1,0
5,1,242,0,8,0,1,0,0,0,0,1,0,0,1,0
5,3,226,2,0,0,1,0,0,0,1,0,0,1,0,0
0,4,185,2,0,0,1,0,0,0,0,0,1,0,1,0
0,3,205,2,2,1,0,0,0,0,0,0,1,0,0,1
3,3,270,3,7,0,0,0,0,1,0,0,1,0,1,0
4,5,147,2,0,0,0,0,0,1,0,0,1,0,1,0
0,2,202,4,56,0,0,1,0,0,0,0,1,0,0,1
5,5,239,6,9,0,0,0,0,1,0,0,1,0,1,0
3,2,224,3,40,0,0,0,0,1,0,1,0,0,1,0
0,4,238,2,0,0,1,0,0,0,0,0,1,0,1,0
5,3,237,0,2,0,1,0,0,0,0,1,0,0,0,1
5,3,287,0,2,0,0,0,1,0,1,0,0,0,1,0
5,4,219,2,0,0,0,0,0,1,0,0,1,0,0,1
0,4,220,3,0,0,0,0,0,1,0,0,1,0,0,1
3,1,101,0,56,0,0,0,0,1,0,0,1,0,0,1
3,4,251,10,2,0,0,0,0,1,0,1,0,0,0,1
7,2,248,4,0,0,1,0,0,0,1,0,0,0,0,1
5,1,161,2,10,0,0,1,0,0,0,0,1,0,0,1
3,3,201,2,0,0,0,0,0,1,0,0,1,0,1,0
5,3,238,5,0,0,0,0,1,0,0,0,1,1,0,0
4,5,239,3,1,0,0,0,0,1,0,0,1,0,0,1
3,2,240,3,0,0,0,0,1,0,0,0,1,0,0,1
4,4,177,5,0,0,0,0,0,1,0,1,0,0,0,1
5,5,167,8,44,0,0,0,0,1,0,0,1,0,1,0
4,1,224,3,0,0,1,0,0,0,0,0,1,0,1,0
4,1,157,5,10,1,0,0,0,0,0,0,1,0,1,0
3,1,165,3,0,1,0,0,0,0,0,0,1,0,1,0
3,2,177,3,0,0,1,0,0,0,0,0,1,0,1,0
4,1,240,2,14,0,0,0,1,0,0,1,0,0,1,0
0,5,251,5,8,0,0,0,1,0,0,0,1,1,0,0
5,3,219,4,0,1,0,0,0,0,0,0,1,0,0,1
4,3,206,4,0,0,0,0,0,1,0,0,1,0,1,0
6,5,244,3,0,0,0,0,0,1,0,0,1,0,1,0
4,3,134,4,8,0,1,0,0,0,0,0,1,0,1,0
0,1,159,4,38,0,0,0,1,0,0,1,0,0,1,0
3,5,243,3,0,0,0,0,1,0,0,0,1,0,0,1
4,1,165,3,51,0,0,0,0,1,0,1,0,0,0,1
3,3,139,2,9,0,1,0,0,0,0,0,1,0,1,0
5,2,149,4,0,1,0,0,0,0,1,0,0,0,1,0
0,1,181,4,46,0,0,0,1,0,0,0,1,0,1,0
0,4,286,4,0,0,0,0,0,1,0,0,1,0,0,1
0,1,233,6,0,0,1,0,0,0,0,0,1,0,0,1
0,1,263,3,5,0,0,1,0,0,0,0,1,1,0,0
4,3,226,3,1,0,1,0,0,0,0,1,0,0,0,1
0,2,240,6,3,0,0,0,1,0,0,0,1,0,1,0
5,1,202,4,2,0,1,0,0,0,0,1,0,0,1,0
2,1,188,2,0,1,0,0,0,0,0,1,0,0,1,0
0,5,119,3,7,0,0,0,0,1,0,0,1,0,0,1
4,2,268,2,8,0,0,0,0,1,0,0,1,0,0,1
0,4,269,4,0,0,1,0,0,0,0,0,1,0,1,0
6,1,265,0,0,1,0,0,0,0,0,1,0,0,1,0
5,4,262,6,0,1,0,0,0,0,0,0,1,0,0,1
3,3,208,3,0,1,0,0,0,0,0,0,1,0,0,1
6,1,268,4,10,0,0,0,1,0,0,0,1,0,0,1
2,5,228,2,49,1,0,0,0,0,0,0,1,0,1,0
4,4,183,2,0,0,0,0,0,1,0,1,0,0,1,0
3,1,257,2,0,0,0,0,0,1,0,0,1,0,1,0
3,4,210,3,7,1,0,0,0,0,0,0,1,0,1,0
6,2,309,4,0,1,0,0,0,0,0,0,1,0,0,1
4,5,183,2,0,0,0,0,0,1,0,0,1,0,1,0
5,4,271,5,0,0,1,0,0,0,0,0,1,0,1,0
3,3,164,3,0,0,0,1,0,0,0,0,1,1,0,0
5,5,210,6,3,0,0,0,1,0,1,0,0,0,1,0
5,3,219,6,9,1,0,0,0,0,1,0,0,0,1,0
3,5,115,2,10,0,0,0,0,1,1,0,0,0,1,0
0,2,191,2,11,0,0,1,0,0,0,1,0,0,1,0
6,4,161,4,3,0,1,0,0,0,0,0,1,0,0,1
4,4,209,3,44,1,0,0,0,0,0,0,1,0,1,0
3,3,149,2,3,0,0,0,0,1,1,0,0,0,0,1
0,2,202,2,5,0,0,0,1,0,0,0,1,0,0,1
3,3,265,0,8,0,1,0,0,0,1,0,0,0,0,1
3,4,267,3,0,0,1,0,0,0,0,0,1,1,0,0
4,5,233,5,0,0,0,0,1,0,0,0,1,0,0,1
3,2,262,3,54,0,0,0,0,1,0,0,1,0,1,0
4,2,259,2,54,0,0,0,0,1,0,0,1,0,0,1
0,5,268,4,9,0,1,0,0,0,1,0,0,0,1,0
3,1,159,3,0,0,0,0,1,0,0,0,1,0,1,0
4,1,135,2,0,0,0,0,0,1,0,0,1,1,0,0
2,3,197,3,7,0,0,0,1,0,0,0,1,0,1,0
0,2,203,5,0,0,0,0,0,1,0,0,1,0,0,1
6,5,275,4,0,0,0,0,0,1,1,0,0,0,1,0
0,2,224,3,0,0,0,0,0,1,1,0,0,1,0,0
3,2,207,2,10,0,0,1,0,0,0,0,1,0,0,1
0,2,151,6,0,0,0,0,0,1,0,0,1,0,0,1
4,1,167,3,10,0,0,0,0,1,1,0,0,0,1,0
5,3,146,3,41,0,0,0,0,1,0,0,1,0,1,0
4,4,150,3,9,0,0,0,0,1,0,0,1,1,0,0
4,1,226,5,0,1,0,0,0,0,0,0,1,0,0,1
0,2,135,7,0,0,0,0,1,0,0,0,1,0,0,1
4,1,173,4,1,0,0,0,0,1,0,1,0,0,0,1
5,5,218,5,5,0,0,0,0,1,0,0,1,0,1,0
6,5,253,4,8,0,1,0,0,0,0,0,1,0,0,1
4,2,229,4,32,0,0,0,0,1,1,0,0,0,1,0
2,2,278,2,0,0,0,0,0,1,0,0,1,0,0,1
6,2,181,4,6,0,0,0,0,1,0,0,1,1,0,0
0,3,268,5,0,0,0,0,0,1,0,0,1,0,0,1
5,1,179,3,0,0,0,0,0,1,0,0,1,0,1,0
4,2,266,4,7,0,1,0,0,0,0,0,1,0,1,0
4,4,181,3,1,0,1,0,0,0,0,0,1,0,0,1
2,5,125,0,5,0,0,0,0,1,0,0,1,0,1,0
5,5,225,4,0,0,0,0,0,1,1,0,0,1,0,0
4,1,235,5,0,0,0,0,0,1,0,0,1,0,1,0
5,4,217,2,0,0,0,1,0,0,0,1,0,0,0,1
5,5,269,5,6,0,0,0,0,1,0,1,0,0,1,0
5,2,173,2,10,0,1,0,0,0,1,0,0,1,0,0
4,1,167,3,22,1,0,0,0,0,0,0,1,1,0,0
0,4,175,5,10,0,0,0,0,1,0,0,1,0,1,0
3,1,197,5,0,0,1,0,0,0,0,0,1,0,1,0
6,4,266,0,9,0,0,0,0,1,0,1,0,0,1,0
4,5,262,0,10,0,0,0,0,1,0,0,1,0,1,0
2,5,117,3,0,0,0,0,1,0,0,0,1,1,0,0
0,4,226,2,8,0,0,0,0,1,0,0,1,1,0,0
5,3,257,0,5,0,0,0,1,0,0,0,1,0,0,1
4,1,182,3,49,0,0,0,0,1,0,0,1,0,0,1
4,1,234,2,0,0,0,1,0,0,0,0,1,0,0,1
7,1,289,4,4,0,0,0,0,1,0,0,1,0,1,0
3,5,217,3,0,0,0,0,1,0,0,0,1,0,0,1
5,3,274,5,7,0,0,0,1,0,0,0,1,0,0,1
5,3,246,5,0,0,0,1,0,0,0,0,1,0,1,0
3,2,204,2,8,0,0,0,0,1,0,0,1,1,0,0
3,4,186,2,0,0,0,0,0,1,1,0,0,0,1,0
0,2,146,7,9,0,0,0,0,1,0,0,1,0,1,0
4,1,191,3,4,0,1,0,0,0,0,0,1,0,1,0
6,4,284,4,7,0,0,0,0,1,1,0,0,0,1,0
2,3,144,0,10,0,0,1,0,0,0,0,1,0,1,0
4,2,252,3,0,0,0,1,0,0,1,0,0,0,1,0
0,4,194,3,7,0,0,0,1,0,0,0,1,0,0,1
6,3,251,5,0,0,0,0,0,1,0,0,1,0,0,1
5,5,148,4,0,1,0,0,0,0,0,1,0,0,0,1
0,4,226,7,9,0,0,0,1,0,0,1,0,0,1,0
3,4,212,2,33,1,0,0,0,0,1,0,0,0,1,0
0,2,255,3,8,0,1,0,0,0,0,0,1,0,0,1
5,2,184,0,0,0,0,0,0,1,0,0,1,0,0,1
0,1,255,4,0,0,0,1,0,0,0,0,1,0,0,1
6,1,301,4,0,0,1,0,0,0,1,0,0,0,1,0
0,4,159,2,0,0,1,0,0,0,0,0,1,0,1,0
3,2,186,2,3,0,0,1,0,0,0,1,0,0,0,1
4,4,239,5,6,0,0,1,0,0,1,0,0,0,1,0
0,5,282,4,0,0,0,1,0,0,0,0,1,0,1,0
3,3,252,2,1,0,0,0,0,1,0,0,1,1,0,0
4,5,141,3,0,0,1,0,0,0,1,0,0,0,0,1
0,5,237,2,0,0,0,0,0,1,1,0,0,0,0,1
3,4,266,2,0,1,0,0,0,0,0,0,1,1,0,0
0,1,172,0,24,1,0,0,0,0,0,0,1,1,0,0
5,1,160,5,0,1,0,0,0,0,0,0,1,0,0,1
4,3,170,2,0,0,0,0,0,1,0,1,0,0,0,1
5,1,257,6,1,0,0,0,0,1,0,0,1,0,1,0
0,4,151,0,0,1,0,0,0,0,0,0,1,0,0,1
5,3,208,4,10,1,0,0,0,0,0,0,1,0,0,1
3,2,247,3,3,1,0,0,0,0,0,0,1,0,1,0
5,5,157,4,60,0,0,0,0,1,0,0,1,0,0,1
0,2,173,2,9,1,0,0,0,0,0,0,1,0,0,1
0,1,254,4,0,1,0,0,0,0,0,0,1,0,0,1
6,2,274,4,0,0,1,0,0,0,1,0,0,0,0,1
4,5,160,3,33,0,1,0,0,0,0,0,1,0,1,0
7,2,277,5,7,0,0,0,0,1,0,0,1,0,1,0
0,4,285,3,0,0,0,0,0,1,0,1,0,0,1,0
5,1,237,5,0,0,0,0,1,0,0,0,1,0,0,1
5,2,223,5,0,0,0,0,1,0,1,0,0,0,0,1
5,1,114,4,0,0,0,0,0,1,1,0,0,0,1,0
3,2,153,3,6,1,0,0,0,0,0,0,1,0,0,1
5,5,269,5,4,0,0,0,0,1,0,0,1,0,1,0
3,4,262,0,0,0,0,1,0,0,0,0,1,0,1,0
0,3,277,4,6,0,0,0,0,1,0,0,1,0,0,1
0,1,167,3,57,0,0,0,0,1,0,0,1,0,1,0
0,2,259,6,0,0,1,0,0,0,0,0,1,0,0,1
5,1,151,0,2,1,0,0,0,0,0,0,1,0,0,1
4,4,272,2,0,0,1,0,0,0,0,0,1,0,1,0
4,2,257,3,0,1,0,0,0,0,0,0,1,0,0,1
0,3,169,3,0,1,0,0,0,0,0,1,0,0,1,0
5,1,231,5,0,0,0,0,0,1,0,0,1,0,1,0
4,3,196,3,8,1,0,0,0,0,0,0,1,0,0,1
3,5,185,3,5,0,0,0,0,1,0,0,1,0,0,1
4,3,270,5,3,0,0,0,0,1,0,1,0,0,1,0
4,1,173,2,53,1,0,0,0,0,0,0,1,0,0,1
0,3,304,4,3,0,0,0,0,1,0,0,1,0,1,0
2,4,156,3,8,0,0,0,1,0,0,1,0,0,0,1
6,4,197,5,4,1,0,0,0,0,0,0,1,0,0,1
5,3,169,3,0,0,0,0,1,0,0,0,1,0,1,0
5,1,291,4,3,0,0,0,0,1,0,0,1,0,1,0
3,3,234,3,3,1,0,0,0,0,0,0,1,0,0,1
3,3,246,3,45,0,1,0,0,0,0,1,0,0,0,1
5,1,230,3,43,1,0,0,0,0,0,0,1,0,1,0
0,5,309,4,6,0,0,0,0,1,0,0,1,0,1,0
0,1,189,2,4,0,0,0,1,0,1,0,0,0,0,1
0,1,146,0,0,1,0,0,0,0,0,1,0,0,1,0
3,2,214,2,0,1,0,0,0,0,0,0,1,0,0,1
0,1,226,5,3,0,0,0,0,1,0,1,0,0,0,1
0,2,156,0,0,1,0,0,0,0,0,0,1,0,0,1
