Cost_of_the_Product,Discount_offered,Weight_in_gms,Product_importance_low
200,5.0,4884,1
185,8.0,5449,0
127,10.0,5964,0
207,10.0,5270,1
262,9.0,1893,0
225,45.0,3162,0
245,7.0,3000,0
245,9.0,1594,1
278,7.0,1879,0
267,10.0,1113,1
271,14.0,3000,1
199,3.0,4885,1
245,10.0,1851,0
266,10.0,5154,1
158,10.0,5736,1
297,10.0,1631,0
145,2.0,5665,0
200,18.0,3806,1
224,10.0,1022,1
149,10.0,1136,0
209,3.0,3000,0
137,10.0,5242,1
231,10.0,1231,0
255,10.0,2777,0
209,10.0,4623,0
114,10.0,5865,0
256,10.0,1333,1
249,5.0,1027,0
301,10.0,1958,1
150,10.0,1021,1
217,10.0,5891,0
204,7.0,5961,0
158,10.0,4744,0
167,62.0,1884,1
236,10.0,1953,0
227,15.0,3798,1
199,5.0,4194,0
281,2.0,1291,0
270,10.0,4459,0
249,9.0,5459,1
194,10.0,4809,0
135,10.0,5734,1
222,2.0,4027,0
148,63.0,1279,0
213,27.0,2034,1
145,45.0,1059,0
137,8.0,5111,1
274,5.0,1581,1
190,7.0,3175,1
183,10.0,1504,1
254,10.0,1851,1
146,10.0,1606,1
256,10.0,1622,1
170,10.0,5671,1
195,7.0,4915,1
245,10.0,1537,1
173,7.0,4978,1
205,7.0,4490,1
294,10.0,1089,1
279,10.0,5888,1
187,10.0,5524,0
206,1.0,4812,0
163,10.0,5253,0
191,4.0,3000,1
169,10.0,1322,1
222,10.0,5559,0
249,10.0,2725,1
102,10.0,3000,0
222,10.0,3000,1
159,4.0,4666,1
151,10.0,5275,0
219,10.0,5223,1
150,10.0,1070,0
234,10.0,3000,0
302,5.0,1614,0
246,5.0,1622,1
275,51.0,3569,0
202,21.0,3120,0
231,33.0,2755,0
226,8.0,5203,1
203,10.0,4234,0
177,10.0,1142,0
195,5.0,3000,0
210,10.0,4580,1
261,25.0,3494,1
208,10.0,2759,0
207,10.0,4092,1
219,10.0,4883,0
244,10.0,1179,0
256,10.0,4323,0
229,6.0,4157,0
207,35.0,2184,1
220,7.0,3000,0
262,10.0,4357,0
134,10.0,1391,1
185,17.0,2824,0
189,9.0,5316,0
191,8.0,5667,0
230,10.0,3609,0
134,20.0,1549,1
291,10.0,1413,1
236,10.0,1961,0
308,10.0,1569,1
213,6.0,5447,1
265,3.0,5637,1
269,10.0,5910,0
214,10.0,3709,0
176,1.0,5793,0
164,4.0,4796,1
196,10.0,2211,1
143,10.0,4142,0
231,4.0,5825,1
294,10.0,1628,0
264,3.0,1296,0
265,41.0,3498,1
190,27.0,2739,0
181,6.0,5964,0
233,10.0,3000,1
160,9.0,5799,1
271,10.0,3448,0
241,10.0,3844,1
276,10.0,1637,1
170,5.0,4823,1
231,10.0,3370,0
189,10.0,4785,1
234,10.0,3308,1
264,10.0,1782,1
195,47.0,2439,0
269,10.0,1243,1
255,10.0,1255,1
134,10.0,1054,0
215,10.0,5185,0
273,4.0,5361,0
264,2.0,4279,1
287,10.0,1972,1
232,10.0,3131,1
214,7.0,5256,1
145,9.0,4028,0
154,10.0,3000,0
96,10.0,1655,0
239,10.0,1887,1
269,10.0,4197,0
188,10.0,3637,0
192,56.0,3765,1
201,41.0,3563,0
111,4.0,5393,0
262,10.0,5747,1
169,10.0,4317,1
235,10.0,4013,0
132,3.0,4512,0
167,1.0,4344,0
236,8.0,3000,0
272,4.0,4632,0
182,6.0,1272,1
308,10.0,1113,0
246,10.0,4533,0
207,20.0,3419,1
169,6.0,5397,1
217,10.0,4177,0
159,10.0,1621,0
164,10.0,4540,1
193,5.0,4700,1
144,10.0,5760,1
221,10.0,1608,1
204,35.0,2725,1
162,10.0,1764,0
237,5.0,1154,0
135,5.0,5934,1
254,10.0,1020,0
250,10.0,3000,1
164,10.0,1375,0
154,6.0,4675,0
234,10.0,1991,1
246,10.0,2437,1
253,5.0,5703,1
187,10.0,5022,1
285,6.0,1591,1
242,19.0,3753,0
145,10.0,1313,1
265,10.0,5040,1
294,10.0,1302,1
178,36.0,1297,0
189,10.0,4646,1
192,10.0,1689,1
270,10.0,1340,1
181,10.0,4163,0
233,10.0,4626,0
172,10.0,1993,1
249,6.0,1298,0
105,10.0,5418,1
249,11.0,2534,1
262,62.0,3000,0
262,16.0,2871,1
139,3.0,5261,0
265,3.0,1514,0
221,10.0,5320,1
118,10.0,5699,1
239,10.0,4192,0
261,6.0,3000,1
266,10.0,1090,0
218,10.0,3311,0
162,7.0,1739,0
213,10.0,3000,0
168,9.0,5684,0
236,10.0,1699,0
181,28.0,2815,1
249,9.0,1752,0
275,10.0,3000,0
216,7.0,5891,0
239,10.0,1384,1
276,10.0,1411,1
214,10.0,1693,0
163,6.0,5739,0
255,23.0,3764,0
251,10.0,1070,0
194,3.0,5503,0
141,10.0,1114,0
260,10.0,3000,1
179,10.0,4333,1
164,10.0,4666,0
212,10.0,3547,0
270,10.0,5417,0
187,10.0,4613,0
248,6.0,1944,1
271,10.0,4889,1
185,2.0,5288,1
161,10.0,1294,0
216,10.0,4242,0
246,1.0,3000,1
167,51.0,1573,1
225,4.0,4102,1
201,10.0,4953,1
249,10.0,1067,1
229,10.0,5294,0
259,6.0,1066,0
112,22.0,1846,0
244,10.0,4458,0
266,10.0,5209,0
146,2.0,3000,1
229,10.0,4829,1
240,12.0,2723,0
239,9.0,5897,0
255,10.0,4178,0
230,10.0,3477,1
228,8.0,5419,0
219,10.0,5632,1
151,5.0,5982,1
302,10.0,1597,1
232,10.0,1057,0
155,6.0,1639,1
260,7.0,5684,1
181,18.0,3696,1
270,60.0,3885,1
111,10.0,1216,0
150,10.0,1431,0
309,10.0,1904,0
178,10.0,1900,0
256,4.0,5068,1
221,10.0,5847,1
285,7.0,4999,0
229,10.0,4549,0
134,10.0,4881,0
239,10.0,1859,1
111,10.0,1882,0
235,10.0,4011,0
198,10.0,4249,0
162,10.0,1635,1
237,10.0,5922,1
240,2.0,5588,0
147,10.0,1738,0
172,50.0,3000,0
201,10.0,5895,1
282,10.0,1661,0
226,1.0,1761,1
272,1.0,5703,1
253,2.0,1709,1
178,10.0,1012,1
267,7.0,5789,1
219,5.0,1388,1
229,10.0,1975,0
151,10.0,4105,1
189,9.0,4825,0
274,3.0,4202,0
172,7.0,4834,0
168,10.0,5686,0
275,10.0,1691,1
135,10.0,1366,1
143,10.0,4693,1
183,10.0,2042,0
184,10.0,5920,0
306,8.0,1378,0
185,2.0,5420,1
149,10.0,4953,1
259,37.0,3000,0
254,9.0,1788,0
197,7.0,4141,1
172,61.0,1161,0
292,8.0,1434,1
146,4.0,5659,1
147,10.0,1936,0
263,4.0,4150,1
185,6.0,4238,0
256,10.0,5375,0
264,3.0,5835,0
148,4.0,5919,1
251,10.0,5291,0
273,10.0,2126,0
178,36.0,1179,0
154,48.0,7684,0
210,10.0,3666,0
283,10.0,1304,1
203,10.0,4712,0
274,1.0,3000,1
250,10.0,3463,1
147,60.0,1722,1
182,20.0,2212,0
201,3.0,4025,1
144,5.0,4380,1
151,1.0,4981,0
169,10.0,4248,1
258,10.0,4314,1
241,10.0,3484,0
228,10.0,3145,0
186,40.0,3111,0
98,9.0,4787,1
249,10.0,5001,0
138,2.0,4766,0
169,10.0,6000,0
246,10.0,4660,0
145,22.0,1818,0
196,4.0,4634,1
96,1.0,4984,0
143,6.0,1194,0
273,10.0,3462,0
163,10.0,1034,1
254,10.0,1174,1
186,11.0,3800,0
162,10.0,1316,1
211,7.0,4856,0
185,10.0,4078,1
144,10.0,5307,0
155,2.0,4094,1
255,3.0,1574,1
164,10.0,4560,0
222,5.0,4268,0
262,10.0,1816,1
208,9.0,4569,1
133,7.0,5973,0
152,10.0,4430,1
175,4.0,4426,0
247,10.0,3461,0
151,34.0,1652,1
148,10.0,5437,1
151,7.0,4072,1
265,9.0,1393,1
191,10.0,3676,0
231,10.0,5528,0
217,10.0,4883,1
307,10.0,1511,1
243,10.0,1223,0
216,2.0,4750,1
258,10.0,1558,1
141,10.0,5907,1
187,7.0,4607,0
260,10.0,1799,0
234,27.0,3000,0
307,9.0,1674,1
134,10.0,5016,0
214,3.0,5595,1
188,10.0,5376,1
200,10.0,4401,1
241,10.0,2193,0
181,10.0,3000,0
255,8.0,5511,1
181,10.0,5622,1
150,10.0,1040,1
238,10.0,2200,0
225,8.0,4539,1
189,10.0,5248,0
151,10.0,1377,0
251,10.0,5931,0
105,58.0,1304,1
266,9.0,1876,1
261,10.0,3000,1
259,10.0,4564,0
148,10.0,5088,1
180,10.0,5718,1
253,10.0,1488,0
237,10.0,4760,0
192,10.0,3000,1
106,10.0,3000,1
242,2.0,5879,0
171,10.0,4602,0
169,10.0,4038,0
286,10.0,1169,0
238,10.0,3142,0
250,1.0,4543,0
266,10.0,4286,0
260,8.0,5215,0
270,10.0,1211,0
256,10.0,2699,1
168,15.0,1886,1
133,10.0,1187,1
266,6.0,4010,1
130,3.0,5654,1
258,7.0,3000,1
239,7.0,5384,0
196,4.0,4271,1
258,10.0,4555,1
233,10.0,2522,0
138,10.0,5612,1
211,10.0,5379,0
221,10.0,1952,0
152,10.0,1993,1
218,22.0,3818,1
172,10.0,1269,1
133,5.0,4538,0
239,10.0,2495,0
231,9.0,4305,1
255,3.0,4562,0
208,10.0,4671,1
143,44.0,1756,1
200,10.0,4918,0
165,10.0,3000,1
231,10.0,3441,0
164,6.0,5603,0
290,10.0,1886,1
220,10.0,2818,1
164,10.0,4454,0
284,10.0,5479,1
255,18.0,3644,1
233,10.0,1173,1
246,3.0,4316,1
260,10.0,2756,0
128,28.0,1247,1
192,10.0,4518,0
219,6.0,5957,0
224,6.0,4493,1
129,10.0,5197,0
259,3.0,4770,1
261,10.0,5943,1
180,8.0,4408,0
290,10.0,1710,1
247,32.0,3000,1
242,10.0,5493,1
244,1.0,5559,0
285,63.0,3000,0
149,2.0,5881,0
187,14.0,3849,0
243,10.0,5021,0
225,10.0,4972,0
270,20.0,3185,0
144,33.0,1811,1
179,10.0,4061,0
181,10.0,5767,1
247,2.0,1326,1
224,10.0,3000,1
178,6.0,4576,0
199,10.0,4067,0
239,10.0,2472,0
247,10.0,1515,1
124,10.0,1959,0
253,18.0,2849,0
254,56.0,3266,0
237,10.0,5561,1
134,43.0,1714,1
218,10.0,5363,1
242,10.0,1365,1
236,54.0,3976,1
165,10.0,4735,0
179,10.0,5624,0
227,10.0,5401,1
248,6.0,3000,0
230,7.0,4889,1
257,64.0,3103,1
171,10.0,4699,0
196,10.0,5656,1
201,6.0,5165,0
269,10.0,4423,0
239,6.0,1239,0
308,1.0,1477,0
260,9.0,1800,0
135,10.0,4684,1
193,10.0,3188,0
229,10.0,5660,1
230,1.0,5114,0
161,10.0,1941,0
160,10.0,4648,0
144,63.0,3000,1
292,10.0,1762,1
225,29.0,3496,1
270,6.0,1836,0
252,10.0,4162,0
193,10.0,3097,1
168,10.0,3000,0
275,3.0,1107,1
148,9.0,5536,1
150,1.0,5211,0
180,5.0,4585,0
266,10.0,5221,1
195,10.0,4835,0
244,10.0,1978,1
186,2.0,5604,1
265,35.0,3000,1
265,18.0,3327,0
165,4.0,4482,1
157,10.0,5807,1
271,4.0,1667,1
263,3.0,5303,1
203,10.0,5192,1
246,10.0,1911,1
219,7.0,1993,1
270,10.0,5477,0
140,10.0,5210,1
237,10.0,5114,1
258,10.0,3000,0
151,7.0,4437,1
269,6.0,5932,1
273,10.0,1746,1
138,10.0,4496,1
248,2.0,5028,1
257,10.0,5095,0
157,1.0,5398,0
167,9.0,4660,1
247,10.0,3127,0
296,10.0,1304,0
301,10.0,1339,1
228,10.0,4091,0
210,10.0,5431,0
168,8.0,5877,1
283,50.0,2848,1
179,18.0,3000,1
271,6.0,4801,0
190,45.0,2628,0
152,10.0,5974,1
161,47.0,1954,1
207,6.0,5852,1
259,10.0,1042,0
265,10.0,3307,0
193,3.0,5026,0
245,10.0,1252,1
207,19.0,2182,0
158,10.0,4670,1
166,10.0,4137,1
256,4.0,5469,0
172,10.0,1989,1
132,7.0,4013,1
154,6.0,5659,1
176,10.0,3000,0
244,4.0,4992,0
223,5.0,5654,0
226,8.0,1133,0
151,10.0,1114,0
167,10.0,5067,1
135,1.0,4324,1
284,10.0,1436,1
141,10.0,1751,0
244,10.0,1867,1
247,10.0,3630,0
263,2.0,1851,1
189,3.0,5897,1
223,3.0,5374,0
138,9.0,5297,0
194,4.0,5383,0
230,10.0,1123,0
271,6.0,5280,0
191,7.0,4435,0
266,10.0,1590,0
185,49.0,3864,0
264,10.0,1648,1
121,10.0,5130,1
255,10.0,3000,1
243,9.0,4828,1
195,55.0,2641,1
185,10.0,5648,1
157,45.0,1965,1
170,10.0,1533,1
222,10.0,2714,0
162,42.0,1763,1
263,10.0,4616,0
194,10.0,2554,1
242,4.0,1155,1
228,10.0,1316,1
238,13.0,2042,1
258,9.0,1947,1
269,8.0,4811,1
194,8.0,4335,1
279,10.0,1462,1
231,23.0,2455,0
185,36.0,3501,1
224,10.0,4015,0
225,60.0,2130,1
294,10.0,1148,0
212,10.0,4663,0
236,3.0,3416,0
237,8.0,5516,0
144,8.0,3000,0
141,10.0,1340,1
105,10.0,5135,1
195,10.0,4669,0
264,6.0,4102,1
202,8.0,4575,1
170,4.0,5113,0
217,10.0,1803,1
191,7.0,5783,0
266,2.0,5298,0
143,63.0,1246,1
201,10.0,4875,1
131,10.0,1718,0
138,2.0,5593,1
170,10.0,4284,0
275,23.0,2726,0
182,3.0,5624,0
286,10.0,4497,0
216,2.0,5672,0
262,15.0,3000,1
236,8.0,1441,1
134,10.0,3000,0
172,10.0,1858,0
230,10.0,3604,1
162,10.0,4489,0
233,10.0,5408,0
175,10.0,4910,0
161,22.0,1819,1
232,5.0,4907,1
310,10.0,1189,1
308,10.0,1176,1
199,10.0,4490,0
260,10.0,1178,1
210,1.0,4379,0
238,1.0,4051,1
142,10.0,4843,0
279,10.0,3933,0
202,6.0,5030,0
280,10.0,3366,0
254,10.0,5714,1
108,10.0,4024,0
156,5.0,4661,1
170,10.0,1512,1
136,19.0,1387,0
168,7.0,4699,0
191,10.0,4667,0
271,10.0,1132,1
220,10.0,2854,1
250,10.0,1026,0
252,2.0,5476,0
251,10.0,1869,0
255,10.0,5870,1
177,6.0,5215,0
215,2.0,5661,1
128,3.0,5459,0
158,9.0,1537,1
272,5.0,3000,0
150,6.0,4565,0
155,10.0,1740,1
266,10.0,4102,1
252,10.0,5032,0
169,2.0,4542,0
242,5.0,1555,1
232,10.0,5678,1
149,4.0,4819,1
243,10.0,1776,1
231,6.0,4449,1
162,10.0,5294,0
271,10.0,4537,1
253,10.0,5476,1
150,3.0,5836,0
232,2.0,1550,1
208,8.0,5321,0
227,10.0,4058,0
245,10.0,2178,0
182,10.0,4473,0
263,4.0,1092,0
229,10.0,2419,0
226,10.0,3154,0
271,7.0,4569,0
258,5.0,4562,0
269,3.0,4489,1
166,10.0,1319,0
244,10.0,3000,0
157,10.0,1087,1
150,10.0,4133,1
236,6.0,1552,1
150,10.0,4442,0
298,9.0,1515,1
194,10.0,3770,0
263,6.0,1153,1
208,10.0,5833,1
154,52.0,3000,0
286,10.0,5035,0
246,6.0,1053,0
245,10.0,4024,1
162,65.0,1184,0
183,10.0,5015,1
266,2.0,5260,1
144,8.0,5378,0
158,10.0,1515,1
98,10.0,4368,0
279,10.0,4405,0
228,10.0,3401,1
170,12.0,1018,1
199,10.0,4660,0
262,10.0,1532,0
266,53.0,3000,0
173,5.0,5232,1
164,10.0,5135,1
261,10.0,4145,1
245,3.0,3000,1
198,9.0,4108,0
273,18.0,2415,0
159,10.0,1686,1
245,6.0,5772,1
189,51.0,2208,0
201,7.0,4887,0
173,10.0,4721,1
235,6.0,4411,0
297,2.0,1954,0
273,5.0,5055,0
157,1.0,1477,1
176,10.0,4895,0
160,5.0,4343,0
277,10.0,4165,1
142,3.0,4644,0
151,10.0,5698,0
183,3.0,1336,1
211,8.0,4747,0
161,1.0,5779,0
174,3.0,4846,1
222,10.0,2280,1
193,3.0,4596,0
153,1.0,4608,0
250,10.0,4885,0
245,10.0,2717,0
223,5.0,1678,0
220,10.0,4407,1
247,6.0,1297,0
274,5.0,4773,0
238,10.0,5512,0
126,3.0,1364,0
257,10.0,4897,1
226,10.0,5395,0
247,10.0,5844,1
281,10.0,3709,0
172,7.0,4559,0
158,10.0,1387,0
251,10.0,1683,0
170,10.0,4858,1
209,10.0,2948,0
150,10.0,4711,0
191,9.0,3000,1
233,10.0,5849,1
256,1.0,3000,0
218,15.0,2745,1
272,10.0,4042,1
173,8.0,3000,0
253,9.0,5979,0
247,3.0,4113,1
237,7.0,4062,1
200,8.0,4222,1
139,3.0,5824,1
126,10.0,3000,0
177,10.0,1049,0
142,10.0,4915,0
255,9.0,1113,1
203,10.0,4750,1
156,4.0,4519,0
197,10.0,4684,1
143,10.0,4402,0
150,10.0,1158,1
251,33.0,2906,0
150,29.0,1354,0
150,10.0,1777,0
185,8.0,4806,0
134,10.0,4200,0
208,10.0,2170,0
157,3.0,4723,0
264,10.0,1622,0
296,10.0,1969,1
265,10.0,5936,1
211,10.0,5877,1
257,10.0,1513,0
198,4.0,4564,0
256,3.0,4456,1
174,10.0,5348,1
141,9.0,4857,1
219,10.0,1752,0
162,26.0,1659,1
228,9.0,1381,1
153,4.0,5161,1
247,4.0,1044,1
248,10.0,1973,0
233,10.0,1398,0
295,10.0,1587,1
153,46.0,3000,1
176,5.0,5316,1
274,10.0,1174,1
245,10.0,5203,0
264,16.0,2245,0
221,13.0,2219,0
209,43.0,2237,1
215,10.0,4198,0
231,10.0,4118,0
151,9.0,4908,0
155,3.0,3000,0
285,3.0,1448,1
268,10.0,4172,1
192,10.0,4086,0
176,10.0,4276,1
245,10.0,1832,1
156,5.0,3000,1
192,10.0,2152,0
232,10.0,4255,1
150,10.0,4965,0
217,10.0,1744,0
239,9.0,4930,0
218,10.0,1651,0
240,10.0,4385,0
118,10.0,3000,1
264,3.0,1498,0
153,3.0,4829,1
261,2.0,1829,0
216,6.0,4005,1
233,43.0,3856,0
224,10.0,5054,0
162,1.0,4432,0
201,10.0,2158,0
178,10.0,1247,0
268,10.0,5486,1
176,15.0,1996,1
284,10.0,1751,1
228,10.0,5893,1
169,8.0,5352,1
243,9.0,4182,0
180,10.0,5176,0
180,10.0,5677,1
266,10.0,4867,0
194,10.0,5779,1
194,10.0,2695,0
153,44.0,1585,1
149,10.0,1920,0
238,7.0,5808,1
259,7.0,4480,0
225,10.0,4577,0
236,10.0,3000,1
290,6.0,1505,0
135,10.0,1744,0
237,10.0,3860,1
243,60.0,2980,1
226,23.0,2626,0
239,10.0,5759,1
275,10.0,1005,1
238,10.0,5854,1
282,10.0,1744,1
266,10.0,1312,0
258,10.0,1104,1
216,10.0,5059,1
179,10.0,4882,1
258,7.0,4344,1
265,7.0,1404,1
259,1.0,1357,0
212,10.0,4555,1
149,10.0,1657,1
208,10.0,5345,1
166,4.0,5107,1
138,10.0,1436,0
149,54.0,1178,0
237,1.0,5980,1
301,10.0,1844,0
144,7.0,5351,1
205,25.0,2232,1
172,10.0,5919,1
167,1.0,3000,1
179,5.0,5898,0
220,6.0,4472,0
256,10.0,5604,0
183,10.0,2896,1
230,32.0,3249,1
147,10.0,4369,0
255,3.0,1624,1
135,10.0,5777,0
251,10.0,4433,1
133,10.0,4768,1
176,10.0,4605,0
206,8.0,4763,0
266,10.0,3718,0
201,10.0,5355,1
271,10.0,4924,0
264,9.0,1243,1
234,9.0,5548,0
139,10.0,5317,1
247,10.0,1476,0
253,8.0,3000,1
110,10.0,1281,1
286,3.0,5208,1
183,10.0,2078,0
259,8.0,4672,0
252,1.0,1756,1
121,18.0,1839,0
275,10.0,4622,1
161,10.0,1859,0
144,48.0,1867,0
249,53.0,2323,0
168,10.0,4759,0
224,8.0,5871,1
134,37.0,1818,0
100,10.0,5841,0
173,64.0,1847,0
245,10.0,4594,1
148,10.0,3000,0
265,6.0,2452,0
176,29.0,1953,1
213,10.0,2709,1
210,5.0,5683,0
285,10.0,2063,1
253,10.0,1788,1
213,10.0,3585,1
145,10.0,4364,0
187,50.0,2598,0
208,5.0,5707,1
260,10.0,3068,1
257,9.0,1108,0
242,4.0,5341,1
136,4.0,4218,1
221,10.0,4126,1
225,56.0,3384,0
239,10.0,4304,0
156,1.0,4097,0
136,10.0,5308,1
160,10.0,1714,1
251,10.0,1864,0
234,10.0,2449,0
222,49.0,3697,0
211,5.0,5087,1
243,36.0,2111,1
254,10.0,5655,0
181,22.0,3575,0
246,10.0,5556,1
169,10.0,5683,1
268,9.0,4118,1
197,2.0,5707,1
273,10.0,5832,0
238,30.0,3423,1
152,5.0,5324,0
271,46.0,2744,0
156,10.0,1619,0
279,10.0,1300,0
262,26.0,2370,1
185,4.0,5428,1
223,8.0,1559,0
308,6.0,1165,0
161,10.0,1194,1
113,52.0,1741,1
106,10.0,4621,0
229,3.0,5584,0
181,10.0,4399,1
151,23.0,1930,0
233,7.0,4272,0
254,10.0,4930,0
170,6.0,5258,0
255,10.0,1514,1
144,5.0,1104,0
154,44.0,1994,1
110,10.0,1011,1
201,10.0,4530,1
199,6.0,5210,0
172,10.0,4730,0
255,10.0,2956,0
216,10.0,4350,0
244,10.0,5365,0
166,44.0,1647,1
147,10.0,4012,0
198,10.0,4940,1
224,14.0,3000,1
275,8.0,1093,0
135,10.0,5331,0
136,10.0,1592,0
160,10.0,1693,0
239,10.0,4410,0
133,62.0,1596,1
185,10.0,4066,0
231,10.0,4940,0
131,8.0,5352,0
125,10.0,4933,1
247,10.0,4286,0
265,46.0,3997,0
152,4.0,5809,0
211,10.0,2520,1
260,10.0,5425,0
173,10.0,1723,0
154,3.0,4478,0
172,10.0,1875,0
213,17.0,1656,1
213,10.0,5247,0
196,9.0,4431,1
128,45.0,1707,0
226,6.0,4946,0
271,10.0,4020,0
292,10.0,1321,1
161,10.0,5257,1
215,34.0,2713,0
276,10.0,1358,0
245,10.0,4826,1
156,10.0,5628,1
243,43.0,2866,1
234,7.0,1691,1
199,10.0,2470,1
252,10.0,5414,0
139,10.0,5070,1
241,10.0,3922,0
246,10.0,4150,0
219,5.0,4321,0
189,10.0,3413,0
206,10.0,5443,0
238,10.0,1871,1
160,10.0,5807,0
226,2.0,4332,1
195,10.0,4482,0
224,4.0,5063,0
262,10.0,5008,0
140,6.0,5067,1
144,2.0,4978,1
193,6.0,5302,0
234,10.0,4996,1
233,10.0,3000,1
189,10.0,1837,1
225,1.0,2864,1
138,49.0,1923,1
239,2.0,5757,0
286,5.0,3000,0
190,7.0,4457,0
261,3.0,4885,0
264,10.0,5437,1
158,10.0,4873,0
214,6.0,3000,0
274,10.0,1833,1
139,10.0,4226,0
142,10.0,1758,1
293,4.0,1281,0
300,6.0,1027,0
136,19.0,1568,1
153,9.0,5474,0
143,10.0,1038,0
171,1.0,4439,0
226,10.0,5119,1
248,6.0,5281,1
190,2.0,4312,0
211,10.0,3099,0
226,3.0,4208,0
145,10.0,1949,0
257,4.0,1451,1
229,7.0,4855,0
235,10.0,2066,1
192,10.0,1830,1
175,2.0,5272,1
180,53.0,3000,1
172,11.0,1522,0
265,10.0,2892,1
216,10.0,3000,0
148,10.0,5622,1
172,10.0,1294,0
238,1.0,5229,1
128,10.0,5143,1
259,10.0,5725,1
259,10.0,1871,1
139,1.0,5502,1
260,10.0,4796,1
243,10.0,1842,0
167,10.0,5264,0
157,10.0,5398,0
263,10.0,2538,0
269,10.0,1118,0
190,7.0,5963,0
201,10.0,4320,0
151,5.0,4732,0
270,6.0,3000,0
189,9.0,4690,1
152,10.0,5325,1
265,1.0,5385,0
273,10.0,1524,0
259,10.0,4259,0
257,10.0,5236,0
296,4.0,3000,1
223,10.0,5243,1
181,9.0,1368,0
168,5.0,5735,0
120,7.0,4381,1
224,10.0,1643,0
226,6.0,4700,0
228,10.0,1853,1
228,10.0,1718,1
304,9.0,1401,1
238,10.0,5974,0
264,7.0,1178,0
162,6.0,4505,0
245,4.0,5449,1
167,10.0,1772,1
292,7.0,1094,0
137,10.0,4883,1
172,10.0,5554,0
269,10.0,3000,0
238,10.0,4910,0
272,10.0,5412,1
145,2.0,4232,1
126,10.0,4128,1
174,10.0,5554,1
196,10.0,3151,1
296,6.0,1005,1
157,4.0,5991,0
257,8.0,5045,0
243,10.0,4769,1
231,10.0,5148,0
239,10.0,2471,0
167,23.0,1691,0
212,56.0,3337,1
151,5.0,4549,1
270,31.0,3737,1
238,5.0,4052,0
271,4.0,2718,1
255,10.0,4313,0
243,10.0,5371,0
135,11.0,1740,1
142,10.0,5360,1
304,10.0,1392,1
204,1.0,4709,1
199,10.0,4140,0
147,52.0,1129,0
245,10.0,1471,1
155,1.0,3000,1
269,9.0,1165,0
248,9.0,2616,1
218,10.0,2990,0
160,5.0,4492,1
198,5.0,4659,0
187,10.0,5334,0
240,10.0,5965,1
242,10.0,4811,1
190,32.0,3000,0
224,20.0,2937,0
192,10.0,3000,0
265,10.0,5986,0
98,10.0,3000,0
173,10.0,4736,1
208,10.0,2777,0
169,13.0,1934,0
196,10.0,5204,0
171,10.0,4227,1
263,10.0,1657,0
293,10.0,1919,1
267,10.0,4775,0
237,9.0,4626,1
150,10.0,1187,0
207,9.0,4671,1
244,10.0,4142,0
265,61.0,3010,0
267,10.0,1307,0
213,10.0,5857,1
222,21.0,2351,0
264,1.0,1711,1
245,3.0,1716,1
199,7.0,5531,0
183,3.0,3000,1
136,58.0,1479,0
182,7.0,3000,0
153,27.0,1613,1
224,8.0,3638,1
229,10.0,1175,0
134,8.0,4337,0
214,10.0,5319,1
199,2.0,4902,0
257,7.0,4133,0
249,10.0,1018,1
274,4.0,4057,0
232,1.0,1187,1
213,10.0,5607,0
189,10.0,5062,0
260,2.0,1221,1
111,54.0,1712,0
171,10.0,4209,0
211,10.0,4106,1
251,10.0,1568,1
109,10.0,5457,1
176,8.0,5335,0
148,10.0,1537,1
223,19.0,3356,0
230,39.0,3989,1
137,10.0,1034,1
165,10.0,4280,0
176,53.0,1472,0
186,25.0,3851,1
280,10.0,1819,1
173,10.0,4453,1
250,10.0,4277,1
192,10.0,4015,0
260,52.0,2874,0
166,10.0,3000,1
177,2.0,5911,1
240,1.0,1200,0
236,6.0,5101,0
146,10.0,5204,1
163,1.0,4049,0
241,21.0,3078,1
263,59.0,3000,0
267,10.0,2332,1
109,4.0,5746,1
258,8.0,1306,1
111,42.0,1587,0
181,10.0,4212,1
190,5.0,5570,0
233,10.0,2744,0
205,19.0,2167,0
233,10.0,5211,0
261,10.0,1524,0
259,6.0,4308,1
136,10.0,5769,0
232,10.0,3000,1
152,10.0,5351,0
264,10.0,5258,1
145,2.0,5209,1
260,10.0,2805,1
189,1.0,5965,1
210,19.0,3920,1
154,10.0,5674,0
201,8.0,5032,0
239,10.0,5366,1
148,10.0,4913,1
164,10.0,5492,0
245,10.0,1610,0
232,10.0,5561,1
203,4.0,4145,0
218,10.0,3534,0
126,10.0,5084,1
262,10.0,4422,0
156,10.0,1492,0
165,10.0,5091,0
192,10.0,3634,0
268,59.0,2083,1
168,10.0,5776,0
139,5.0,5126,0
244,9.0,5695,1
150,10.0,3000,0
190,10.0,3448,0
268,2.0,5626,0
216,10.0,2273,1
152,32.0,1158,1
189,10.0,4886,1
134,10.0,5230,0
239,10.0,5502,0
214,1.0,5722,1
251,10.0,1154,0
236,10.0,1829,1
223,10.0,1650,1
264,9.0,5841,0
266,10.0,1106,1
198,6.0,5061,1
174,10.0,3000,1
167,10.0,5101,1
242,9.0,1858,1
135,2.0,4163,0
175,10.0,5797,0
260,1.0,5970,0
159,39.0,1477,0
241,10.0,4126,0
243,10.0,1243,1
219,4.0,4289,0
122,10.0,3000,0
155,10.0,5154,1
144,5.0,5121,1
162,10.0,3000,1
183,10.0,5866,1
