Customer_care_calls,Cost_of_the_Product,Prior_purchases,Discount_offered,Weight_in_gms,Warehouse_block_A,Warehouse_block_B,Warehouse_block_C,Warehouse_block_D,Warehouse_block_F,Product_importance_low
2.0,180,3.0,2.0,5033,0,0,1,0,0,1
3.0,157,4.0,10.0,4640,0,0,0,1,0,0
5.0,134,3.0,4.0,4908,0,0,1,0,0,0
3.0,165,3.0,3.0,4235,0,0,0,1,0,0
3.0,153,3.0,10.0,5251,0,0,0,1,0,0
7.0,284,4.0,1.0,1085,1,0,0,0,0,1
3.0,203,3.0,10.0,5440,0,0,0,0,1,0
3.0,232,3.0,9.0,5016,0,0,0,0,1,1
5.0,113,3.0,6.0,5509,0,1,0,0,0,0
4.0,224,2.0,6.0,3000,1,0,0,0,0,1
4.0,211,8.0,6.0,5583,0,1,0,0,0,0
0.0,190,5.0,8.0,4736,0,0,0,1,0,1
3.0,238,4.0,7.0,5254,0,1,0,0,0,1
0.0,166,3.0,10.0,1117,1,0,0,0,0,0
6.0,277,4.0,6.0,1433,0,0,0,1,0,0
3.0,190,10.0,10.0,3244,0,0,0,1,0,0
3.0,143,3.0,2.0,1323,0,0,1,0,0,0
4.0,253,5.0,3.0,3000,0,0,0,0,1,1
3.0,140,2.0,10.0,5253,0,1,0,0,0,1
4.0,158,6.0,10.0,1478,0,1,0,0,0,0
3.0,214,2.0,10.0,4310,0,0,0,0,1,0
4.0,195,5.0,9.0,5178,0,1,0,0,0,0
3.0,166,3.0,45.0,1665,0,0,0,0,1,1
2.0,242,3.0,9.0,4717,0,0,1,0,0,0
4.0,187,3.0,10.0,2207,0,0,0,1,0,1
4.0,160,3.0,1.0,3000,0,0,0,1,0,1
4.0,239,5.0,10.0,1336,0,0,0,1,0,1
0.0,234,5.0,9.0,3000,0,0,0,1,0,0
4.0,234,3.0,3.0,5438,1,0,0,0,0,1
0.0,192,3.0,10.0,5578,0,0,1,0,0,1
6.0,244,4.0,10.0,1185,0,0,0,1,0,0
4.0,252,3.0,10.0,5782,0,0,0,0,1,0
3.0,252,2.0,6.0,4040,0,0,1,0,0,0
3.0,268,2.0,5.0,1707,0,0,0,0,1,0
3.0,209,3.0,10.0,3001,0,0,0,0,1,0
4.0,218,5.0,5.0,1238,0,1,0,0,0,1
3.0,267,3.0,57.0,3257,0,0,0,0,1,1
6.0,262,4.0,10.0,1068,0,0,1,0,0,1
5.0,217,2.0,10.0,4120,0,0,0,0,1,0
3.0,227,2.0,24.0,2749,0,0,0,1,0,0
3.0,156,3.0,7.0,4636,0,0,0,1,0,0
0.0,214,2.0,10.0,4185,0,0,0,0,1,0
3.0,174,3.0,10.0,5672,0,1,0,0,0,1
4.0,235,5.0,8.0,1021,0,0,0,1,0,1
2.0,221,3.0,10.0,4076,0,0,1,0,0,1
4.0,217,2.0,10.0,5539,0,0,0,1,0,1
4.0,220,10.0,7.0,4598,0,0,0,0,1,0
0.0,218,5.0,10.0,1024,0,1,0,0,0,0
4.0,194,2.0,1.0,5300,0,0,0,0,1,1
3.0,107,3.0,13.0,1861,0,1,0,0,0,0
0.0,301,5.0,10.0,1443,0,0,0,0,1,1
3.0,212,2.0,10.0,3776,0,0,0,0,1,0
0.0,136,3.0,2.0,4524,0,0,0,0,1,0
4.0,248,2.0,2.0,4700,0,0,0,0,1,0
0.0,281,4.0,10.0,1215,1,0,0,0,0,1
4.0,223,10.0,24.0,3000,0,0,0,1,0,1
3.0,176,3.0,4.0,1095,1,0,0,0,0,1
7.0,282,5.0,5.0,3000,0,0,1,0,0,1
7.0,281,4.0,10.0,1118,0,0,1,0,0,1
3.0,167,3.0,10.0,1420,1,0,0,0,0,1
4.0,224,10.0,7.0,3000,0,0,1,0,0,0
3.0,238,2.0,3.0,4930,0,1,0,0,0,0
3.0,189,2.0,8.0,4567,0,1,0,0,0,1
5.0,158,3.0,47.0,3000,0,0,1,0,0,0
4.0,261,3.0,10.0,4954,1,0,0,0,0,0
5.0,160,3.0,10.0,5876,0,0,0,0,1,0
6.0,224,3.0,10.0,3000,0,0,0,0,1,0
0.0,191,5.0,1.0,3000,0,0,0,0,1,1
3.0,146,3.0,4.0,5846,0,0,1,0,0,0
3.0,202,3.0,10.0,5169,0,0,0,0,1,0
0.0,209,6.0,7.0,4852,0,0,0,0,1,1
0.0,235,2.0,10.0,3358,0,0,1,0,0,0
4.0,225,2.0,10.0,4169,0,0,0,1,0,0
2.0,278,4.0,10.0,3416,0,0,0,0,1,1
3.0,226,3.0,45.0,1446,0,0,0,0,1,0
0.0,246,3.0,10.0,3617,0,0,0,1,0,1
3.0,140,2.0,10.0,1435,0,0,0,0,1,1
0.0,155,3.0,10.0,5718,1,0,0,0,0,0
2.0,142,3.0,46.0,1694,1,0,0,0,0,1
4.0,198,2.0,2.0,5725,0,1,0,0,0,0
4.0,170,6.0,10.0,4891,0,0,0,0,1,0
3.0,213,3.0,10.0,5996,0,0,0,0,1,0
3.0,183,4.0,10.0,2414,0,1,0,0,0,1
0.0,259,5.0,6.0,1827,0,0,0,0,1,1
3.0,141,2.0,2.0,5923,0,0,1,0,0,1
5.0,206,2.0,10.0,3490,0,0,1,0,0,1
4.0,243,2.0,10.0,2686,0,0,0,1,0,1
2.0,248,6.0,2.0,5182,0,0,1,0,0,1
2.0,152,3.0,61.0,3000,1,0,0,0,0,1
4.0,208,2.0,10.0,5826,0,0,1,0,0,0
3.0,209,3.0,10.0,4855,0,0,1,0,0,1
0.0,115,5.0,26.0,1692,0,0,0,0,1,1
2.0,181,6.0,10.0,3605,0,0,0,0,1,0
0.0,301,4.0,1.0,1966,0,0,1,0,0,0
4.0,151,4.0,3.0,5470,0,0,1,0,0,0
0.0,163,3.0,3.0,4185,1,0,0,0,0,1
4.0,207,3.0,10.0,4533,0,0,1,0,0,1
4.0,223,3.0,10.0,4972,0,0,0,0,1,0
3.0,166,2.0,8.0,5871,0,0,0,0,1,0
7.0,291,4.0,10.0,1248,0,1,0,0,0,0
5.0,269,3.0,5.0,1742,0,0,0,0,1,1
6.0,257,4.0,10.0,1957,0,0,0,0,1,0
0.0,156,2.0,10.0,5225,0,0,1,0,0,0
3.0,255,4.0,12.0,2266,0,1,0,0,0,1
5.0,190,4.0,10.0,3644,0,0,0,0,1,0
2.0,164,3.0,10.0,1689,0,0,0,0,1,0
0.0,237,5.0,10.0,1567,0,0,1,0,0,0
4.0,259,5.0,9.0,3000,0,0,1,0,0,1
3.0,255,7.0,10.0,5282,0,0,0,1,0,0
4.0,257,3.0,10.0,2489,0,0,0,0,1,0
4.0,97,6.0,10.0,4375,0,0,0,0,1,1
3.0,174,6.0,4.0,4910,0,1,0,0,0,0
4.0,149,5.0,8.0,4209,0,0,1,0,0,0
5.0,138,2.0,10.0,5885,0,0,0,0,1,0
3.0,158,2.0,8.0,5907,0,1,0,0,0,0
5.0,178,2.0,10.0,5307,0,0,0,0,1,1
4.0,211,3.0,4.0,5989,0,1,0,0,0,1
5.0,184,3.0,1.0,4208,0,0,1,0,0,1
2.0,166,3.0,3.0,1832,0,0,0,0,1,0
0.0,116,2.0,22.0,1430,0,1,0,0,0,1
2.0,255,7.0,10.0,5224,0,1,0,0,0,1
3.0,254,3.0,10.0,3538,0,0,0,0,1,0
0.0,154,2.0,10.0,4998,0,0,1,0,0,0
3.0,269,4.0,10.0,5107,1,0,0,0,0,1
4.0,185,3.0,9.0,4469,0,0,0,0,1,0
0.0,103,2.0,10.0,5146,0,0,0,0,1,1
5.0,149,3.0,9.0,5979,0,1,0,0,0,0
2.0,219,4.0,9.0,4086,0,0,1,0,0,1
2.0,201,3.0,10.0,3894,0,1,0,0,0,0
4.0,238,3.0,28.0,1915,0,0,0,1,0,1
4.0,253,5.0,10.0,1362,0,0,1,0,0,1
7.0,301,4.0,10.0,1869,0,0,0,1,0,1
4.0,161,2.0,3.0,4391,0,0,0,1,0,0
4.0,221,3.0,10.0,4856,0,0,0,1,0,1
5.0,180,5.0,35.0,1725,0,1,0,0,0,0
6.0,274,4.0,10.0,1066,0,0,0,0,1,1
4.0,145,4.0,2.0,5735,1,0,0,0,0,0
4.0,228,4.0,10.0,4750,0,0,0,0,1,1
3.0,229,3.0,46.0,3000,0,0,0,0,1,0
4.0,253,7.0,10.0,3825,1,0,0,0,0,0
5.0,287,3.0,10.0,1509,0,0,0,1,0,1
5.0,265,4.0,10.0,4883,0,0,1,0,0,1
2.0,225,10.0,46.0,2690,0,1,0,0,0,0
3.0,251,2.0,10.0,2426,1,0,0,0,0,0
0.0,216,2.0,57.0,3807,0,0,0,0,1,0
5.0,262,5.0,10.0,1400,0,0,0,1,0,1
0.0,271,4.0,10.0,1893,0,0,0,0,1,1
3.0,229,2.0,51.0,2628,1,0,0,0,0,1
5.0,242,3.0,8.0,1815,0,1,0,0,0,1
5.0,226,2.0,10.0,4219,0,1,0,0,0,0
0.0,185,2.0,10.0,2849,0,1,0,0,0,1
0.0,205,2.0,2.0,3000,1,0,0,0,0,0
3.0,270,3.0,7.0,4152,0,0,0,0,1,1
4.0,147,2.0,10.0,3000,0,0,0,0,1,1
0.0,202,4.0,56.0,3098,0,0,1,0,0,0
5.0,239,6.0,9.0,1417,0,0,0,0,1,1
3.0,224,3.0,40.0,2180,0,0,0,0,1,1
0.0,238,2.0,10.0,4723,0,1,0,0,0,1
5.0,237,3.0,2.0,1869,0,1,0,0,0,0
5.0,287,3.0,2.0,1437,0,0,0,1,0,1
5.0,219,2.0,10.0,4919,0,0,0,0,1,0
0.0,220,3.0,10.0,5078,0,0,0,0,1,0
3.0,101,3.0,56.0,1184,0,0,0,0,1,0
3.0,251,10.0,2.0,4336,0,0,0,0,1,0
7.0,248,4.0,10.0,1163,0,1,0,0,0,0
5.0,161,2.0,10.0,4108,0,0,1,0,0,0
3.0,201,2.0,10.0,5361,0,0,0,0,1,1
5.0,238,5.0,10.0,1848,0,0,0,1,0,0
4.0,239,3.0,1.0,5482,0,0,0,0,1,0
3.0,240,3.0,10.0,4804,0,0,0,1,0,0
4.0,177,5.0,10.0,4070,0,0,0,0,1,0
5.0,167,8.0,44.0,1547,0,0,0,0,1,1
4.0,224,3.0,10.0,5546,0,1,0,0,0,1
4.0,157,5.0,10.0,4871,1,0,0,0,0,1
3.0,165,3.0,10.0,5823,1,0,0,0,0,1
3.0,177,3.0,10.0,1641,0,1,0,0,0,1
4.0,240,2.0,14.0,2437,0,0,0,1,0,1
0.0,251,5.0,8.0,4573,0,0,0,1,0,0
5.0,219,4.0,10.0,4096,1,0,0,0,0,0
4.0,206,4.0,10.0,4596,0,0,0,0,1,1
6.0,244,3.0,10.0,5634,0,0,0,0,1,1
4.0,134,4.0,8.0,4879,0,1,0,0,0,1
0.0,159,4.0,38.0,3000,0,0,0,1,0,1
3.0,243,3.0,10.0,4383,0,0,0,1,0,0
4.0,165,3.0,51.0,1293,0,0,0,0,1,0
3.0,139,2.0,9.0,1177,0,1,0,0,0,1
5.0,149,4.0,10.0,1068,1,0,0,0,0,0
0.0,181,4.0,46.0,2399,0,0,0,1,0,1
0.0,286,4.0,10.0,1539,0,0,0,0,1,0
0.0,233,6.0,10.0,5406,0,1,0,0,0,0
0.0,263,3.0,5.0,4782,0,0,1,0,0,0
4.0,226,3.0,1.0,5433,0,1,0,0,0,0
0.0,240,6.0,3.0,5967,0,0,0,1,0,1
5.0,202,4.0,2.0,5748,0,1,0,0,0,1
2.0,188,2.0,10.0,5250,1,0,0,0,0,1
0.0,119,3.0,7.0,1021,0,0,0,0,1,0
4.0,268,2.0,8.0,4219,0,0,0,0,1,0
0.0,269,4.0,10.0,4267,0,1,0,0,0,1
6.0,265,3.0,10.0,1345,1,0,0,0,0,1
5.0,262,6.0,10.0,1177,1,0,0,0,0,0
3.0,208,3.0,10.0,3783,1,0,0,0,0,0
6.0,268,4.0,10.0,1958,0,0,0,1,0,0
2.0,228,2.0,49.0,3024,1,0,0,0,0,1
4.0,183,2.0,10.0,4572,0,0,0,0,1,1
3.0,257,2.0,10.0,3496,0,0,0,0,1,1
3.0,210,3.0,7.0,2878,1,0,0,0,0,1
6.0,309,4.0,10.0,1782,1,0,0,0,0,0
4.0,183,2.0,10.0,4741,0,0,0,0,1,1
5.0,271,5.0,10.0,1320,0,1,0,0,0,1
3.0,164,3.0,10.0,5170,0,0,1,0,0,0
5.0,210,6.0,3.0,5051,0,0,0,1,0,1
5.0,219,6.0,9.0,1019,1,0,0,0,0,1
3.0,115,2.0,10.0,4200,0,0,0,0,1,1
0.0,191,2.0,11.0,3985,0,0,1,0,0,1
6.0,161,4.0,3.0,1747,0,1,0,0,0,0
4.0,209,3.0,44.0,2075,1,0,0,0,0,1
3.0,149,2.0,3.0,4527,0,0,0,0,1,0
0.0,202,2.0,5.0,5135,0,0,0,1,0,0
3.0,265,3.0,8.0,5070,0,1,0,0,0,0
3.0,267,3.0,10.0,5337,0,1,0,0,0,0
4.0,233,5.0,10.0,2648,0,0,0,1,0,0
3.0,262,3.0,54.0,3150,0,0,0,0,1,1
4.0,259,2.0,54.0,2244,0,0,0,0,1,0
0.0,268,4.0,9.0,4208,0,1,0,0,0,1
3.0,159,3.0,10.0,4784,0,0,0,1,0,1
4.0,135,2.0,10.0,1009,0,0,0,0,1,0
2.0,197,3.0,7.0,4632,0,0,0,1,0,1
0.0,203,5.0,10.0,1856,0,0,0,0,1,0
6.0,275,4.0,10.0,1553,0,0,0,0,1,1
0.0,224,3.0,10.0,4271,0,0,0,0,1,0
3.0,207,2.0,10.0,4070,0,0,1,0,0,0
0.0,151,6.0,10.0,1920,0,0,0,0,1,0
4.0,167,3.0,10.0,1616,0,0,0,0,1,1
5.0,146,3.0,41.0,1204,0,0,0,0,1,1
4.0,150,3.0,9.0,1620,0,0,0,0,1,0
4.0,226,5.0,10.0,1723,1,0,0,0,0,0
0.0,135,7.0,10.0,4901,0,0,0,1,0,0
4.0,173,4.0,1.0,4684,0,0,0,0,1,0
5.0,218,5.0,5.0,4303,0,0,0,0,1,1
6.0,253,4.0,8.0,1899,0,1,0,0,0,0
4.0,229,4.0,32.0,3518,0,0,0,0,1,1
2.0,278,2.0,10.0,4318,0,0,0,0,1,0
6.0,181,4.0,6.0,3003,0,0,0,0,1,0
0.0,268,5.0,10.0,1660,0,0,0,0,1,0
5.0,179,3.0,10.0,5814,0,0,0,0,1,1
4.0,266,4.0,7.0,4639,0,1,0,0,0,1
4.0,181,3.0,1.0,5444,0,1,0,0,0,0
2.0,125,3.0,5.0,5866,0,0,0,0,1,0
5.0,225,4.0,10.0,5274,0,0,0,0,1,0
4.0,235,5.0,10.0,1821,0,0,0,0,1,1
5.0,217,2.0,10.0,4380,0,0,1,0,0,0
5.0,269,5.0,6.0,1630,0,0,0,0,1,1
5.0,173,2.0,10.0,4741,0,1,0,0,0,0
4.0,167,3.0,22.0,1403,1,0,0,0,0,0
0.0,175,5.0,10.0,4498,0,0,0,0,1,1
3.0,197,5.0,10.0,2224,0,1,0,0,0,1
6.0,266,3.0,9.0,1253,0,0,0,0,1,1
4.0,262,3.0,10.0,1156,0,0,0,0,1,1
2.0,117,3.0,10.0,4268,0,0,0,1,0,0
0.0,226,2.0,8.0,5793,0,0,0,0,1,0
5.0,257,3.0,5.0,4183,0,0,0,1,0,0
4.0,182,3.0,49.0,3198,0,0,0,0,1,0
4.0,234,2.0,10.0,5164,0,0,1,0,0,0
7.0,289,4.0,4.0,1543,0,0,0,0,1,1
3.0,217,3.0,10.0,5433,0,0,0,1,0,0
5.0,274,5.0,7.0,1696,0,0,0,1,0,0
5.0,246,5.0,10.0,1185,0,0,1,0,0,1
3.0,204,2.0,8.0,4562,0,0,0,0,1,0
3.0,186,2.0,10.0,3447,0,0,0,0,1,1
0.0,146,7.0,9.0,5631,0,0,0,0,1,1
4.0,191,3.0,4.0,2724,0,1,0,0,0,1
6.0,284,4.0,7.0,1584,0,0,0,0,1,1
2.0,144,3.0,10.0,4075,0,0,1,0,0,1
4.0,252,3.0,10.0,4176,0,0,1,0,0,1
0.0,194,3.0,7.0,4565,0,0,0,1,0,0
6.0,251,5.0,10.0,4877,0,0,0,0,1,0
5.0,148,4.0,10.0,5909,1,0,0,0,0,0
0.0,226,7.0,9.0,3000,0,0,0,1,0,1
3.0,212,2.0,33.0,2021,1,0,0,0,0,1
0.0,255,3.0,8.0,4471,0,1,0,0,0,0
5.0,184,3.0,10.0,3276,0,0,0,0,1,0
0.0,255,4.0,10.0,1450,0,0,1,0,0,0
6.0,301,4.0,10.0,1200,0,1,0,0,0,1
0.0,159,2.0,10.0,4648,0,1,0,0,0,1
3.0,186,2.0,3.0,5712,0,0,1,0,0,0
4.0,239,5.0,6.0,1986,0,0,1,0,0,1
0.0,282,4.0,10.0,1035,0,0,1,0,0,1
3.0,252,2.0,1.0,5707,0,0,0,0,1,0
4.0,141,3.0,10.0,1672,0,1,0,0,0,0
0.0,237,2.0,10.0,4963,0,0,0,0,1,0
3.0,266,2.0,10.0,3798,1,0,0,0,0,0
0.0,172,3.0,24.0,1066,1,0,0,0,0,0
5.0,160,5.0,10.0,1526,1,0,0,0,0,0
4.0,170,2.0,10.0,1980,0,0,0,0,1,0
5.0,257,6.0,1.0,1150,0,0,0,0,1,1
0.0,151,3.0,10.0,4767,1,0,0,0,0,0
5.0,208,4.0,10.0,2419,1,0,0,0,0,0
3.0,247,3.0,3.0,4338,1,0,0,0,0,1
5.0,157,4.0,60.0,1407,0,0,0,0,1,0
0.0,173,2.0,9.0,4307,1,0,0,0,0,0
0.0,254,4.0,10.0,1279,1,0,0,0,0,0
6.0,274,4.0,10.0,1626,0,1,0,0,0,0
4.0,160,3.0,33.0,1837,0,1,0,0,0,1
7.0,277,5.0,7.0,1260,0,0,0,0,1,1
0.0,285,3.0,10.0,4768,0,0,0,0,1,1
5.0,237,5.0,10.0,1150,0,0,0,1,0,0
5.0,223,5.0,10.0,1883,0,0,0,1,0,0
5.0,114,4.0,10.0,3000,0,0,0,0,1,1
3.0,153,3.0,6.0,4056,1,0,0,0,0,0
5.0,269,5.0,4.0,1454,0,0,0,0,1,1
3.0,262,3.0,10.0,2424,0,0,1,0,0,1
0.0,277,4.0,6.0,1623,0,0,0,0,1,0
0.0,167,3.0,57.0,1782,0,0,0,0,1,1
0.0,259,6.0,10.0,1096,0,1,0,0,0,0
5.0,151,3.0,2.0,4172,1,0,0,0,0,0
4.0,272,2.0,10.0,4013,0,1,0,0,0,1
4.0,257,3.0,10.0,5772,1,0,0,0,0,0
0.0,169,3.0,10.0,4613,1,0,0,0,0,1
5.0,231,5.0,10.0,1418,0,0,0,0,1,1
4.0,196,3.0,8.0,5541,1,0,0,0,0,0
3.0,185,3.0,5.0,4317,0,0,0,0,1,0
4.0,270,5.0,3.0,1786,0,0,0,0,1,1
4.0,173,2.0,53.0,1251,1,0,0,0,0,0
0.0,304,4.0,3.0,1752,0,0,0,0,1,1
2.0,156,3.0,8.0,5668,0,0,0,1,0,0
6.0,197,5.0,4.0,5889,1,0,0,0,0,0
5.0,169,3.0,10.0,4289,0,0,0,1,0,1
5.0,291,4.0,3.0,1663,0,0,0,0,1,1
3.0,234,3.0,3.0,4187,1,0,0,0,0,0
3.0,246,3.0,45.0,3945,0,1,0,0,0,0
5.0,230,3.0,43.0,2994,1,0,0,0,0,1
0.0,309,4.0,6.0,1463,0,0,0,0,1,1
0.0,189,2.0,4.0,4122,0,0,0,1,0,0
0.0,146,3.0,10.0,1528,1,0,0,0,0,1
3.0,214,2.0,10.0,4512,1,0,0,0,0,0
0.0,226,5.0,3.0,1409,0,0,0,0,1,0
0.0,156,3.0,10.0,5637,1,0,0,0,0,0
4.0,268,3.0,10.0,3085,0,0,0,0,1,1
0.0,141,3.0,10.0,4289,0,0,1,0,0,1
0.0,251,3.0,10.0,4245,0,0,0,0,1,1
6.0,255,4.0,2.0,1385,0,0,0,0,1,1
4.0,253,3.0,31.0,3632,1,0,0,0,0,1
5.0,265,5.0,10.0,1929,0,0,1,0,0,0
2.0,108,3.0,4.0,5924,0,0,0,0,1,1
0.0,183,3.0,10.0,3646,1,0,0,0,0,0
3.0,257,3.0,19.0,2173,0,1,0,0,0,0
5.0,229,2.0,9.0,3667,0,1,0,0,0,0
3.0,204,3.0,10.0,3225,0,0,0,1,0,1
3.0,166,2.0,45.0,1791,0,0,0,0,1,1
3.0,233,3.0,10.0,5787,0,0,0,0,1,0
3.0,229,3.0,10.0,2339,0,0,1,0,0,0
5.0,151,6.0,2.0,4529,0,1,0,0,0,0
2.0,271,3.0,10.0,5775,1,0,0,0,0,1
5.0,186,2.0,10.0,3981,0,0,0,1,0,0
3.0,209,3.0,10.0,2240,0,1,0,0,0,0
3.0,274,3.0,10.0,3000,0,0,0,1,0,0
4.0,225,2.0,10.0,4732,0,1,0,0,0,0
3.0,175,2.0,42.0,1668,0,1,0,0,0,1
4.0,204,3.0,10.0,5614,0,1,0,0,0,0
3.0,178,3.0,5.0,5686,0,1,0,0,0,1
0.0,290,4.0,10.0,1463,0,0,0,1,0,0
2.0,160,4.0,10.0,1850,0,0,0,0,1,1
5.0,143,2.0,1.0,5872,0,0,0,0,1,1
3.0,164,2.0,2.0,1104,1,0,0,0,0,1
3.0,236,2.0,10.0,5755,0,1,0,0,0,1
5.0,257,4.0,31.0,2040,0,1,0,0,0,0
0.0,221,3.0,10.0,5696,0,0,0,1,0,0
3.0,151,6.0,8.0,4692,0,0,1,0,0,1
2.0,198,3.0,37.0,2555,1,0,0,0,0,1
3.0,218,3.0,10.0,1883,0,0,0,0,1,0
4.0,253,2.0,43.0,2589,0,0,1,0,0,0
5.0,218,5.0,10.0,1278,0,0,0,0,1,1
0.0,190,3.0,51.0,3000,0,0,1,0,0,1
4.0,184,3.0,10.0,3081,1,0,0,0,0,0
4.0,138,3.0,64.0,1708,0,0,1,0,0,1
3.0,177,3.0,10.0,5374,0,0,0,0,1,0
3.0,213,6.0,17.0,3000,1,0,0,0,0,1
4.0,225,2.0,10.0,5241,0,0,0,1,0,0
5.0,151,3.0,9.0,4895,0,0,1,0,0,1
3.0,151,3.0,24.0,3000,0,1,0,0,0,1
0.0,230,3.0,10.0,4844,1,0,0,0,0,0
0.0,273,2.0,10.0,4236,1,0,0,0,0,0
4.0,238,3.0,3.0,5265,1,0,0,0,0,0
3.0,210,3.0,35.0,3000,0,0,0,1,0,1
5.0,177,3.0,10.0,1916,1,0,0,0,0,0
0.0,135,3.0,10.0,5834,0,0,0,1,0,1
5.0,182,2.0,6.0,4121,0,0,1,0,0,1
3.0,267,3.0,5.0,5528,1,0,0,0,0,1
3.0,141,4.0,9.0,1909,1,0,0,0,0,1
3.0,157,4.0,7.0,4487,0,0,0,0,1,0
0.0,223,3.0,7.0,5336,0,0,0,1,0,0
0.0,113,3.0,10.0,4053,0,0,0,0,1,0
4.0,217,3.0,51.0,3144,0,0,0,0,1,1
4.0,145,3.0,10.0,5823,0,1,0,0,0,0
0.0,254,3.0,37.0,3000,0,0,0,1,0,0
0.0,271,2.0,6.0,4788,1,0,0,0,0,0
4.0,190,4.0,10.0,4102,0,0,1,0,0,0
4.0,148,2.0,10.0,4651,1,0,0,0,0,0
6.0,230,4.0,10.0,4736,0,0,0,0,1,0
0.0,232,5.0,10.0,1835,0,1,0,0,0,1
2.0,180,3.0,10.0,4321,0,1,0,0,0,1
0.0,282,5.0,10.0,1173,0,0,0,1,0,1
4.0,169,4.0,6.0,4168,0,0,0,1,0,1
3.0,136,3.0,10.0,4002,0,1,0,0,0,0
4.0,295,3.0,10.0,1693,1,0,0,0,0,1
3.0,230,3.0,10.0,4018,1,0,0,0,0,1
4.0,135,3.0,11.0,1322,1,0,0,0,0,0
3.0,199,3.0,7.0,5258,0,0,0,1,0,1
5.0,239,5.0,10.0,1042,0,1,0,0,0,1
4.0,182,2.0,10.0,3332,0,1,0,0,0,1
0.0,174,3.0,2.0,4069,0,0,0,0,1,0
0.0,247,3.0,10.0,4966,0,1,0,0,0,0
3.0,185,4.0,10.0,4015,0,1,0,0,0,1
6.0,260,4.0,10.0,1140,0,0,0,1,0,1
3.0,229,3.0,10.0,4447,0,0,0,1,0,1
0.0,190,2.0,10.0,4075,0,0,0,0,1,0
4.0,265,6.0,10.0,1391,0,1,0,0,0,1
4.0,170,3.0,9.0,1138,0,0,0,0,1,1
5.0,232,6.0,10.0,1540,0,1,0,0,0,0
3.0,200,2.0,10.0,4337,0,0,0,0,1,0
4.0,165,2.0,11.0,3000,1,0,0,0,0,0
0.0,150,3.0,16.0,1738,1,0,0,0,0,1
4.0,239,4.0,10.0,4039,0,0,0,0,1,0
5.0,267,3.0,3.0,1194,0,0,0,0,1,0
5.0,256,7.0,10.0,2758,1,0,0,0,0,1
7.0,302,4.0,4.0,1647,1,0,0,0,0,1
0.0,252,3.0,10.0,4262,0,0,1,0,0,0
4.0,246,3.0,5.0,5029,0,0,0,0,1,0
3.0,179,4.0,10.0,1004,1,0,0,0,0,1
0.0,212,2.0,7.0,5864,0,1,0,0,0,0
5.0,196,3.0,10.0,4084,0,0,0,1,0,0
0.0,270,2.0,10.0,5360,0,1,0,0,0,0
2.0,233,3.0,9.0,4751,0,0,1,0,0,1
0.0,184,3.0,19.0,2774,0,0,0,1,0,0
3.0,199,2.0,46.0,3000,0,0,1,0,0,1
5.0,266,2.0,3.0,4030,1,0,0,0,0,1
4.0,225,5.0,10.0,1224,1,0,0,0,0,0
5.0,139,3.0,1.0,5953,0,0,0,0,1,0
7.0,307,4.0,10.0,1589,0,0,0,0,1,1
6.0,248,4.0,10.0,3000,0,0,0,0,1,1
4.0,271,2.0,8.0,2401,0,0,0,0,1,0
5.0,234,3.0,10.0,2443,0,0,0,1,0,0
4.0,242,6.0,10.0,1531,0,0,0,0,1,1
4.0,171,3.0,10.0,4826,0,0,0,0,1,0
4.0,253,3.0,10.0,5402,0,0,1,0,0,1
3.0,234,3.0,8.0,2334,0,1,0,0,0,0
3.0,240,3.0,8.0,4410,0,0,0,1,0,0
4.0,270,4.0,10.0,1818,0,0,0,1,0,1
4.0,273,3.0,3.0,5749,0,0,0,0,1,1
4.0,162,2.0,64.0,1918,0,0,0,1,0,0
5.0,144,3.0,35.0,1009,1,0,0,0,0,0
4.0,262,3.0,9.0,4404,0,0,1,0,0,1
6.0,270,4.0,10.0,1199,0,0,0,1,0,1
4.0,204,8.0,10.0,4038,0,0,1,0,0,1
3.0,170,3.0,10.0,5662,0,0,0,0,1,1
4.0,252,3.0,10.0,5802,0,0,0,0,1,0
0.0,246,2.0,6.0,4908,1,0,0,0,0,1
3.0,167,3.0,10.0,5943,0,0,0,1,0,1
4.0,161,3.0,3.0,4590,0,0,0,0,1,0
3.0,202,3.0,2.0,5208,0,0,1,0,0,1
3.0,175,2.0,9.0,4859,1,0,0,0,0,1
2.0,226,3.0,5.0,5875,0,0,1,0,0,1
4.0,150,3.0,10.0,4470,1,0,0,0,0,1
4.0,144,2.0,8.0,5478,0,0,0,1,0,0
4.0,195,4.0,10.0,5004,0,0,0,0,1,0
3.0,241,3.0,10.0,4120,1,0,0,0,0,1
0.0,140,3.0,10.0,1547,1,0,0,0,0,0
3.0,122,3.0,10.0,1354,0,0,0,1,0,0
3.0,212,3.0,6.0,2069,0,0,0,1,0,0
4.0,184,3.0,8.0,4453,0,1,0,0,0,1
4.0,245,5.0,1.0,1472,0,0,0,0,1,0
0.0,225,3.0,10.0,1476,0,0,0,1,0,1
4.0,258,3.0,10.0,5324,0,0,0,0,1,0
0.0,201,3.0,10.0,4592,0,0,0,0,1,1
4.0,207,2.0,14.0,2945,0,0,1,0,0,0
7.0,310,4.0,6.0,1003,0,0,0,0,1,1
5.0,154,4.0,10.0,4820,0,0,0,0,1,1
4.0,199,3.0,4.0,3000,0,1,0,0,0,1
2.0,166,3.0,10.0,4280,0,0,0,0,1,0
