Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Discount_offered,Weight_in_gms,Warehouse_block_A,Warehouse_block_B,Warehouse_block_C,Warehouse_block_D,Warehouse_block_F,Mode_of_Shipment_Flight,Mode_of_Shipment_Road,Mode_of_Shipment_Ship,Product_importance_high,Product_importance_low,Product_importance_medium
3.0,4,265,2.0,64,3000,0,0,1,0,0,0,0,1,1,0,0
5.0,2,265,3.0,10,5200,0,0,0,0,1,0,0,1,0,1,0
3.0,4,156,3.0,4,6000,0,1,0,0,0,0,1,0,0,1,0
4.0,2,245,2.0,10,1900,0,0,0,0,1,0,0,1,0,1,0
3.0,4,202,4.0,10,5000,0,0,1,0,0,0,0,1,1,0,0
3.0,2,162,3.0,4,4100,0,0,1,0,0,1,0,0,0,0,1
4.0,1,197,2.0,10,3900,1,0,0,0,0,0,0,1,0,1,0
2.0,2,310,3.0,1,3700,0,1,0,0,0,0,1,0,0,1,0
5.0,4,237,3.0,9,5600,0,0,0,0,1,0,0,1,1,0,0
4.0,3,97,2.0,10,5800,0,0,0,1,0,0,1,0,0,1,0
4.0,1,141,3.0,47,1600,0,0,0,0,1,0,0,1,0,0,1
5.0,4,238,8.0,3,1500,0,1,0,0,0,0,0,1,0,1,0
5.0,4,280,6.0,51,4500,0,0,0,0,1,1,0,0,0,0,1
4.0,5,212,3.0,10,1600,0,1,0,0,0,0,0,1,0,1,0
3.0,2,270,4.0,10,4900,0,0,0,0,1,0,0,1,0,0,1
6.0,1,214,2.0,10,4200,0,1,0,0,0,1,0,0,0,1,0
2.0,4,170,5.0,10,1500,0,0,0,1,0,0,1,0,0,1,0
0.0,4,161,2.0,8,2100,0,0,0,1,0,0,0,1,0,0,1
4.0,1,255,5.0,10,5200,0,0,0,0,1,0,0,1,0,1,0
0.0,1,269,6.0,10,3000,0,0,0,0,1,0,0,1,0,0,1
0.0,4,159,3.0,10,4900,0,1,0,0,0,0,1,0,0,1,0
5.0,1,287,4.0,10,5500,0,0,1,0,0,0,0,1,0,1,0
3.0,3,181,3.0,10,5700,0,1,0,0,0,0,0,1,0,0,1
5.0,3,141,3.0,10,5800,0,0,0,0,1,0,1,0,0,1,0
4.0,4,268,3.0,10,4800,0,1,0,0,0,0,1,0,0,1,0
3.0,2,141,3.0,7,1100,0,0,0,1,0,0,1,0,0,1,0
2.0,1,257,2.0,24,4600,1,0,0,0,0,0,0,1,0,1,0
3.0,1,147,8.0,6,4200,0,0,0,1,0,0,0,1,0,0,1
5.0,3,220,3.0,37,4700,0,0,0,1,0,0,1,0,0,1,0
5.0,4,202,3.0,10,1600,0,0,0,1,0,0,0,1,0,1,0
5.0,2,269,6.0,5,4700,1,0,0,0,0,0,0,1,0,0,1
5.0,1,251,6.0,5,4500,0,0,0,0,1,0,0,1,0,1,0
0.0,1,215,3.0,10,5100,0,0,1,0,0,1,0,0,0,1,0
3.0,1,145,4.0,10,3000,1,0,0,0,0,0,0,1,0,1,0
3.0,4,199,3.0,10,1300,0,0,0,1,0,0,0,1,0,0,1
0.0,2,288,4.0,4,5200,0,0,0,0,1,0,0,1,1,0,0
3.0,5,252,4.0,7,3500,0,1,0,0,0,0,0,1,0,1,0
6.0,5,100,3.0,3,1600,0,0,0,0,1,1,0,0,0,0,1
0.0,4,256,4.0,10,2500,0,0,0,0,1,0,0,1,0,1,0
6.0,4,275,4.0,10,1300,0,1,0,0,0,0,1,0,0,1,0
4.0,5,175,3.0,5,3000,0,0,0,0,1,0,0,1,0,0,1
4.0,2,170,2.0,10,4300,0,0,1,0,0,0,0,1,0,1,0
6.0,2,161,4.0,10,5300,0,0,0,1,0,0,0,1,0,1,0
3.0,3,253,3.0,1,4600,0,0,0,0,1,0,0,1,1,0,0
4.0,2,144,3.0,59,3100,0,1,0,0,0,1,0,0,0,0,1
5.0,5,240,5.0,10,2100,0,0,1,0,0,0,0,1,0,0,1
4.0,5,270,3.0,30,1300,1,0,0,0,0,0,0,1,0,1,0
3.0,5,186,2.0,8,4100,0,1,0,0,0,0,0,1,0,0,1
3.0,3,257,3.0,10,5800,0,0,0,0,1,1,0,0,0,1,0
0.0,4,181,2.0,45,7500,0,0,1,0,0,0,0,1,0,0,1
0.0,1,195,6.0,29,5100,0,0,0,0,1,1,0,0,0,1,0
5.0,4,222,3.0,1,5800,0,0,1,0,0,0,0,1,0,1,0
4.0,2,253,5.0,10,5300,0,0,0,0,1,0,0,1,0,1,0
6.0,3,260,4.0,10,4400,0,0,0,0,1,0,0,1,0,1,0
3.0,1,144,3.0,10,1700,1,0,0,0,0,0,0,1,0,1,0
5.0,1,149,4.0,10,1300,0,0,0,1,0,0,0,1,0,0,1
5.0,3,240,5.0,4,2600,0,0,0,0,1,0,0,1,0,1,0
4.0,4,153,3.0,10,3900,0,1,0,0,0,0,0,1,0,1,0
6.0,4,150,5.0,10,4800,0,0,1,0,0,0,0,1,0,0,1
4.0,2,171,3.0,40,5300,0,0,0,0,1,1,0,0,0,1,0
4.0,3,192,3.0,43,5000,0,0,1,0,0,0,0,1,0,1,0
0.0,4,256,4.0,10,4900,0,0,0,1,0,0,0,1,1,0,0
0.0,1,137,2.0,9,5500,0,0,1,0,0,0,0,1,0,1,0
3.0,1,217,4.0,10,4600,0,0,0,0,1,0,0,1,0,0,1
4.0,2,146,3.0,10,3400,0,0,0,0,1,0,0,1,0,1,0
7.0,1,264,4.0,10,4200,0,0,0,0,1,0,1,0,0,0,1
0.0,2,157,2.0,9,1400,1,0,0,0,0,0,1,0,0,0,1
3.0,1,169,2.0,10,5100,0,0,0,1,0,0,0,1,0,0,1
0.0,2,245,5.0,10,1600,0,0,0,0,1,1,0,0,0,0,1
5.0,1,163,3.0,4,2500,0,0,1,0,0,0,0,1,0,1,0
6.0,4,291,4.0,5,1300,0,0,1,0,0,0,0,1,0,1,0
3.0,5,167,2.0,10,1600,0,0,0,0,1,0,0,1,0,1,0
4.0,1,194,3.0,10,1200,0,1,0,0,0,0,0,1,0,0,1
0.0,5,167,3.0,5,5100,0,1,0,0,0,0,0,1,0,1,0
5.0,2,244,5.0,7,4100,0,0,0,1,0,0,0,1,0,0,1
6.0,4,241,3.0,10,1900,0,0,0,1,0,0,0,1,1,0,0
0.0,5,223,3.0,9,5000,0,0,1,0,0,0,0,1,0,0,1
6.0,1,250,4.0,10,2700,0,1,0,0,0,0,0,1,0,1,0
0.0,4,212,3.0,5,4100,0,0,0,1,0,0,0,1,0,0,1
6.0,5,282,4.0,10,1900,0,1,0,0,0,1,0,0,0,1,0
0.0,5,259,6.0,5,6000,1,0,0,0,0,0,0,1,0,1,0
3.0,1,268,4.0,10,5300,0,0,1,0,0,0,0,1,0,1,0
5.0,5,192,3.0,5,4800,0,0,0,0,1,0,0,1,0,0,1
4.0,2,135,2.0,54,4400,0,0,0,0,1,0,0,1,0,1,0
2.0,3,164,5.0,7,1600,1,0,0,0,0,0,0,1,0,1,0
2.0,5,132,3.0,10,3600,0,1,0,0,0,1,0,0,0,1,0
4.0,1,256,2.0,2,4500,0,0,0,1,0,1,0,0,0,0,1
3.0,2,213,2.0,10,4600,0,0,0,0,1,0,0,1,0,0,1
5.0,3,258,2.0,10,5600,0,0,1,0,0,0,0,1,0,1,0
3.0,1,160,3.0,5,5400,1,0,0,0,0,1,0,0,0,1,0
5.0,4,168,4.0,5,4700,0,0,1,0,0,1,0,0,0,0,1
5.0,5,147,4.0,42,1500,0,0,0,1,0,0,0,1,1,0,0
6.0,2,267,4.0,10,5900,0,0,0,1,0,0,0,1,0,0,1
4.0,3,157,7.0,3,4100,0,0,0,0,1,0,0,1,0,1,0
3.0,3,179,3.0,12,5600,0,0,0,0,1,0,0,1,0,0,1
5.0,2,248,3.0,5,5200,1,0,0,0,0,0,0,1,0,0,1
0.0,4,268,2.0,8,4100,0,1,0,0,0,0,0,1,0,0,1
2.0,5,189,5.0,10,6000,0,1,0,0,0,0,0,1,0,1,0
6.0,2,244,4.0,10,4400,0,1,0,0,0,1,0,0,0,0,1
3.0,1,230,2.0,18,2300,0,0,1,0,0,0,0,1,0,0,1
2.0,3,145,3.0,10,1300,0,0,0,0,1,0,0,1,0,0,1
4.0,3,153,7.0,4,4900,0,0,0,0,1,0,0,1,0,0,1
0.0,5,227,4.0,10,2600,0,0,0,0,1,0,0,1,0,1,0
4.0,4,218,4.0,10,1600,1,0,0,0,0,0,0,1,0,0,1
0.0,3,142,6.0,10,1100,0,0,1,0,0,0,0,1,0,0,1
6.0,3,278,4.0,10,5000,0,0,0,1,0,0,0,1,0,1,0
5.0,4,187,2.0,10,1900,1,0,0,0,0,1,0,0,0,0,1
5.0,3,234,3.0,6,5700,0,1,0,0,0,0,0,1,0,1,0
4.0,2,164,3.0,10,6000,1,0,0,0,0,0,0,1,0,1,0
7.0,4,281,4.0,10,5800,0,0,1,0,0,0,0,1,0,1,0
3.0,3,249,2.0,2,3000,0,0,0,0,1,0,0,1,0,1,0
3.0,2,138,3.0,10,3600,0,1,0,0,0,0,0,1,0,0,1
4.0,4,194,4.0,10,5800,0,0,0,0,1,0,0,1,0,1,0
0.0,4,264,3.0,59,1200,1,0,0,0,0,0,0,1,1,0,0
0.0,4,226,2.0,6,5900,0,0,0,0,1,0,1,0,0,1,0
4.0,5,177,2.0,10,5900,0,1,0,0,0,0,0,1,0,1,0
0.0,2,168,3.0,10,3200,0,0,1,0,0,0,1,0,0,1,0
4.0,4,186,4.0,10,3100,0,0,0,0,1,0,0,1,0,0,1
0.0,5,149,6.0,10,1700,1,0,0,0,0,0,1,0,0,0,1
3.0,3,198,2.0,8,5100,0,1,0,0,0,0,0,1,0,1,0
0.0,1,187,2.0,10,1300,0,0,0,0,1,0,0,1,0,1,0
3.0,5,251,3.0,10,5100,0,0,0,1,0,0,0,1,0,1,0
3.0,5,139,2.0,10,4300,0,0,0,0,1,0,0,1,0,1,0
4.0,2,257,2.0,7,1100,0,0,0,0,1,0,0,1,0,1,0
5.0,5,189,3.0,10,1800,1,0,0,0,0,0,0,1,0,1,0
5.0,3,245,4.0,8,1100,0,0,0,0,1,0,0,1,1,0,0
3.0,3,201,4.0,10,5100,0,1,0,0,0,0,0,1,1,0,0
3.0,4,204,3.0,27,3000,0,0,0,0,1,0,0,1,0,0,1
7.0,4,272,4.0,10,2000,0,0,1,0,0,0,0,1,0,1,0
0.0,5,108,10.0,10,4600,0,0,1,0,0,0,0,1,0,0,1
6.0,1,309,4.0,9,5200,0,0,0,0,1,0,0,1,0,0,1
7.0,5,267,4.0,10,5400,0,0,0,0,1,0,0,1,0,0,1
0.0,4,184,8.0,10,1800,0,0,1,0,0,0,1,0,0,1,0
5.0,5,132,3.0,3,4600,0,0,0,0,1,0,0,1,0,1,0
3.0,2,149,2.0,37,4100,1,0,0,0,0,1,0,0,0,0,1
4.0,3,260,5.0,10,4200,0,0,0,1,0,0,0,1,0,1,0
4.0,3,212,3.0,1,1900,0,0,0,0,1,0,1,0,0,1,0
0.0,5,259,3.0,10,5900,0,1,0,0,0,0,0,1,0,0,1
6.0,4,304,4.0,6,5900,0,0,0,0,1,1,0,0,0,1,0
3.0,2,233,5.0,10,1200,0,0,0,0,1,0,0,1,0,1,0
5.0,1,235,5.0,10,5000,0,1,0,0,0,1,0,0,0,0,1
0.0,3,144,7.0,10,5100,0,0,0,0,1,0,0,1,1,0,0
5.0,4,192,3.0,10,5400,0,0,0,0,1,0,0,1,0,0,1
6.0,1,215,5.0,10,2400,0,0,1,0,0,0,1,0,0,0,1
4.0,1,208,3.0,10,4400,0,0,0,1,0,0,0,1,0,0,1
5.0,1,160,2.0,10,1500,0,0,0,0,1,0,0,1,0,1,0
0.0,2,156,4.0,10,5800,0,0,1,0,0,0,0,1,0,1,0
4.0,4,264,3.0,6,4500,0,0,0,0,1,1,0,0,0,1,0
4.0,1,208,7.0,10,2300,0,0,1,0,0,0,0,1,1,0,0
0.0,1,275,5.0,10,3200,1,0,0,0,0,0,0,1,0,1,0
0.0,1,173,5.0,5,1400,0,1,0,0,0,0,0,1,0,1,0
0.0,1,201,3.0,3,5100,1,0,0,0,0,0,0,1,0,1,0
0.0,4,143,5.0,10,2800,1,0,0,0,0,0,0,1,0,0,1
4.0,3,187,4.0,10,5600,0,0,1,0,0,0,0,1,0,1,0
2.0,3,211,3.0,55,5500,1,0,0,0,0,0,1,0,0,0,1
4.0,5,226,2.0,10,1500,0,1,0,0,0,1,0,0,1,0,0
0.0,4,261,5.0,2,4300,1,0,0,0,0,0,0,1,0,1,0
0.0,1,113,3.0,10,5500,0,1,0,0,0,0,0,1,0,1,0
2.0,4,179,2.0,10,5400,0,1,0,0,0,0,0,1,0,1,0
0.0,1,191,3.0,2,4700,0,0,0,0,1,0,0,1,0,1,0
0.0,1,145,3.0,1,4600,0,0,0,1,0,1,0,0,0,0,1
0.0,5,163,4.0,49,3000,0,0,0,1,0,0,1,0,0,1,0
0.0,2,173,2.0,10,5900,0,0,0,0,1,1,0,0,0,1,0
6.0,3,134,8.0,12,5300,0,0,1,0,0,0,0,1,1,0,0
5.0,5,237,5.0,10,1300,0,0,0,0,1,0,0,1,1,0,0
4.0,2,262,6.0,10,5100,0,0,0,0,1,0,1,0,0,0,1
3.0,1,232,2.0,3,1500,0,0,0,1,0,0,0,1,0,1,0
3.0,1,157,2.0,19,5400,0,0,0,0,1,1,0,0,1,0,0
3.0,1,183,3.0,10,1700,0,0,0,0,1,0,0,1,0,0,1
4.0,3,232,5.0,8,3500,0,0,0,0,1,0,0,1,0,0,1
6.0,2,239,4.0,10,5400,0,0,1,0,0,0,1,0,0,0,1
0.0,4,176,6.0,5,2000,0,0,1,0,0,0,0,1,1,0,0
4.0,2,223,4.0,10,4500,1,0,0,0,0,0,0,1,0,1,0
3.0,1,220,4.0,7,5200,0,0,1,0,0,0,0,1,0,0,1
4.0,1,187,3.0,10,4500,0,0,1,0,0,0,1,0,0,0,1
0.0,5,192,2.0,5,1600,0,0,0,1,0,0,0,1,0,0,1
4.0,4,193,3.0,10,4500,1,0,0,0,0,1,0,0,0,1,0
4.0,2,190,3.0,10,1900,0,0,1,0,0,1,0,0,0,0,1
5.0,1,137,5.0,4,3300,0,0,0,0,1,0,0,1,0,1,0
5.0,4,147,6.0,21,1100,0,1,0,0,0,0,0,1,0,0,1
3.0,4,196,4.0,47,4500,0,0,1,0,0,1,0,0,0,1,0
3.0,4,177,3.0,10,4500,0,0,1,0,0,0,1,0,0,0,1
4.0,2,273,5.0,1,2800,0,0,1,0,0,0,0,1,0,1,0
3.0,4,188,3.0,11,4900,0,0,0,1,0,0,0,1,1,0,0
0.0,5,163,3.0,37,1300,0,0,0,0,1,0,0,1,0,0,1
5.0,2,233,7.0,8,1900,0,0,0,1,0,0,1,0,0,0,1
5.0,3,203,2.0,10,4400,0,1,0,0,0,0,0,1,0,1,0
4.0,1,237,4.0,4,4400,0,0,0,1,0,0,0,1,0,1,0
5.0,1,282,4.0,10,3700,0,1,0,0,0,0,0,1,0,1,0
0.0,1,258,3.0,10,1900,0,0,0,0,1,0,0,1,0,0,1
4.0,2,176,3.0,12,1700,0,0,0,0,1,0,0,1,0,0,1
2.0,1,155,2.0,2,5400,1,0,0,0,0,0,0,1,0,1,0
3.0,1,202,2.0,10,5300,0,0,0,0,1,1,0,0,0,0,1
4.0,3,232,3.0,11,1100,0,0,0,0,1,0,0,1,0,1,0
5.0,4,244,6.0,3,4600,0,1,0,0,0,1,0,0,1,0,0
0.0,4,266,3.0,10,1200,0,1,0,0,0,0,0,1,0,0,1
3.0,1,174,4.0,18,5800,0,1,0,0,0,0,0,1,0,1,0
3.0,4,186,4.0,10,3300,0,0,0,0,1,0,0,1,0,1,0
3.0,1,193,2.0,23,4000,0,0,0,0,1,0,0,1,0,0,1
4.0,5,186,3.0,16,4600,0,0,1,0,0,0,0,1,0,1,0
0.0,1,206,5.0,2,3900,0,0,0,0,1,0,0,1,0,0,1
3.0,5,244,2.0,8,4100,0,0,1,0,0,0,0,1,0,0,1
3.0,4,162,2.0,8,5200,0,0,0,0,1,1,0,0,0,0,1
4.0,1,241,3.0,4,1500,0,0,0,1,0,0,0,1,0,1,0
5.0,2,254,5.0,10,1900,0,0,0,0,1,0,0,1,0,0,1
0.0,3,165,3.0,10,1200,0,0,0,0,1,0,0,1,0,0,1
5.0,3,197,3.0,2,2100,1,0,0,0,0,0,0,1,0,0,1
3.0,2,216,3.0,10,4000,0,0,0,0,1,0,0,1,0,1,0
4.0,4,263,3.0,5,4400,0,0,0,0,1,0,0,1,0,0,1
3.0,2,141,2.0,7,5300,0,0,0,1,0,0,0,1,0,0,1
5.0,2,233,3.0,5,5500,0,0,0,0,1,0,0,1,0,1,0
5.0,5,227,5.0,5,5100,1,0,0,0,0,0,0,1,0,0,1
3.0,1,244,3.0,7,4100,0,0,1,0,0,0,1,0,1,0,0
3.0,3,261,3.0,4,1600,0,0,0,0,1,0,0,1,0,0,1
6.0,2,268,4.0,7,1800,0,0,0,0,1,1,0,0,0,1,0
5.0,5,106,5.0,10,1600,0,0,0,0,1,1,0,0,0,1,0
4.0,4,218,5.0,36,4200,1,0,0,0,0,0,0,1,0,0,1
4.0,5,206,2.0,10,3000,1,0,0,0,0,0,0,1,0,0,1
5.0,3,257,5.0,8,5500,0,1,0,0,0,0,0,1,0,1,0
4.0,4,257,5.0,10,2800,0,0,0,1,0,0,1,0,0,0,1
3.0,3,149,2.0,2,4300,0,0,0,0,1,1,0,0,0,0,1
4.0,3,181,3.0,10,4500,0,0,0,0,1,0,0,1,0,1,0
7.0,1,306,4.0,10,1900,1,0,0,0,0,0,0,1,0,0,1
0.0,1,224,4.0,10,1300,1,0,0,0,0,1,0,0,0,0,1
0.0,5,310,4.0,10,4200,0,0,0,0,1,0,0,1,0,1,0
3.0,5,191,3.0,17,5000,0,0,0,0,1,0,0,1,1,0,0
3.0,5,234,2.0,8,2700,0,0,0,0,1,0,0,1,0,0,1
5.0,1,173,3.0,4,1700,0,1,0,0,0,0,0,1,0,1,0
6.0,4,249,4.0,2,1800,0,1,0,0,0,0,1,0,0,1,0
4.0,5,198,6.0,6,5000,0,1,0,0,0,0,0,1,0,0,1
4.0,1,218,2.0,7,5900,0,0,0,1,0,0,0,1,0,1,0
3.0,3,247,2.0,8,3900,0,0,1,0,0,0,0,1,1,0,0
5.0,4,243,3.0,10,3000,0,0,1,0,0,0,0,1,0,0,1
0.0,2,171,2.0,6,3000,0,0,0,0,1,0,0,1,0,0,1
5.0,3,197,4.0,2,3800,1,0,0,0,0,0,0,1,0,1,0
4.0,1,274,4.0,10,1800,0,0,1,0,0,0,0,1,0,0,1
3.0,4,266,4.0,10,3700,0,0,0,0,1,0,0,1,1,0,0
3.0,1,223,2.0,8,4100,1,0,0,0,0,1,0,0,0,1,0
2.0,1,229,3.0,9,1200,0,1,0,0,0,0,0,1,0,0,1
0.0,2,151,2.0,26,4900,0,0,0,0,1,0,0,1,0,1,0
7.0,5,133,5.0,10,4100,0,0,0,0,1,1,0,0,0,1,0
2.0,2,163,3.0,10,2600,1,0,0,0,0,0,0,1,0,1,0
4.0,2,217,6.0,3,4400,1,0,0,0,0,0,0,1,0,0,1
7.0,5,253,4.0,10,4800,0,0,0,1,0,0,0,1,0,1,0
3.0,5,272,3.0,31,1300,0,1,0,0,0,0,0,1,0,0,1
3.0,3,175,3.0,45,4400,0,0,1,0,0,0,0,1,1,0,0
3.0,5,151,2.0,10,4600,0,0,0,0,1,0,0,1,0,1,0
0.0,1,237,4.0,33,3000,0,0,0,0,1,0,0,1,0,1,0
0.0,2,243,3.0,10,1200,0,0,0,0,1,0,0,1,0,1,0
5.0,2,171,3.0,10,3300,0,0,0,0,1,0,0,1,0,1,0
2.0,2,180,3.0,2,1700,0,0,1,0,0,0,0,1,0,1,0
3.0,5,157,4.0,10,5400,0,0,0,1,0,0,1,0,0,0,1
5.0,4,134,3.0,4,1400,0,0,1,0,0,0,0,1,0,0,1
3.0,3,165,4.0,3,5500,0,0,0,1,0,0,0,1,0,0,1
3.0,2,153,3.0,10,5800,0,0,0,1,0,0,1,0,0,0,1
7.0,2,284,4.0,1,5400,1,0,0,0,0,0,0,1,0,1,0
3.0,3,203,3.0,10,1300,0,0,0,0,1,0,0,1,1,0,0
3.0,3,232,3.0,9,4400,0,0,0,0,1,0,0,1,0,1,0
5.0,1,113,3.0,6,4300,0,1,0,0,0,1,0,0,0,0,1
4.0,1,224,2.0,6,4100,1,0,0,0,0,0,0,1,0,1,0
4.0,3,211,8.0,6,5600,0,1,0,0,0,0,0,1,0,0,1
0.0,3,190,5.0,8,6000,0,0,0,1,0,0,1,0,0,1,0
3.0,2,238,4.0,7,4900,0,1,0,0,0,1,0,0,0,1,0
0.0,5,166,3.0,10,5000,1,0,0,0,0,0,1,0,1,0,0
6.0,3,277,4.0,6,1200,0,0,0,1,0,1,0,0,0,0,1
3.0,5,190,10.0,10,6000,0,0,0,1,0,0,0,1,0,0,1
3.0,1,143,3.0,2,4400,0,0,1,0,0,0,0,1,0,0,1
4.0,2,253,5.0,3,5000,0,0,0,0,1,0,0,1,0,1,0
3.0,1,140,2.0,10,5200,0,1,0,0,0,0,0,1,0,1,0
4.0,3,158,6.0,10,4200,0,1,0,0,0,1,0,0,0,0,1
3.0,1,214,2.0,10,4800,0,0,0,0,1,0,0,1,1,0,0
4.0,2,195,5.0,9,3000,0,1,0,0,0,0,0,1,0,0,1
3.0,5,166,3.0,45,3800,0,0,0,0,1,0,0,1,0,1,0
2.0,2,242,3.0,9,3000,0,0,1,0,0,0,0,1,1,0,0
4.0,3,187,3.0,10,4700,0,0,0,1,0,0,0,1,0,1,0
4.0,4,160,3.0,1,3000,0,0,0,1,0,0,0,1,0,1,0
4.0,5,239,5.0,10,3400,0,0,0,1,0,0,0,1,0,1,0
0.0,5,234,5.0,9,4400,0,0,0,1,0,0,0,1,0,0,1
4.0,5,234,3.0,3,3000,1,0,0,0,0,0,0,1,0,1,0
0.0,2,192,3.0,10,4800,0,0,1,0,0,0,0,1,0,1,0
6.0,5,244,4.0,10,4500,0,0,0,1,0,0,0,1,0,0,1
4.0,2,252,3.0,10,5500,0,0,0,0,1,0,0,1,0,0,1
3.0,4,252,2.0,6,1200,0,0,1,0,0,0,0,1,0,0,1
3.0,5,268,2.0,5,1800,0,0,0,0,1,0,1,0,0,0,1
3.0,2,209,3.0,10,2200,0,0,0,0,1,0,0,1,0,0,1
4.0,1,218,5.0,5,4100,0,1,0,0,0,0,1,0,0,1,0
3.0,1,267,4.0,57,5300,0,0,0,0,1,0,1,0,0,1,0
6.0,4,262,4.0,10,4000,0,0,1,0,0,0,1,0,0,1,0
5.0,2,217,2.0,10,4200,0,0,0,0,1,0,0,1,0,0,1
3.0,3,227,2.0,24,4800,0,0,0,1,0,1,0,0,0,0,1
3.0,4,156,3.0,7,5400,0,0,0,1,0,0,0,1,0,0,1
0.0,3,214,2.0,10,2000,0,0,0,0,1,0,1,0,0,0,1
3.0,5,174,3.0,10,5700,0,1,0,0,0,0,0,1,0,1,0
4.0,2,235,5.0,8,4300,0,0,0,1,0,0,0,1,0,1,0
2.0,4,221,3.0,10,3000,0,0,1,0,0,0,0,1,0,1,0
4.0,2,217,2.0,10,5700,0,0,0,1,0,0,0,1,0,1,0
4.0,4,220,10.0,7,2500,0,0,0,0,1,1,0,0,0,0,1
0.0,3,218,5.0,10,5600,0,1,0,0,0,0,0,1,0,0,1
4.0,5,194,2.0,1,5100,0,0,0,0,1,0,0,1,0,1,0
3.0,1,107,3.0,13,4500,0,1,0,0,0,1,0,0,1,0,0
0.0,5,301,5.0,10,5800,0,0,0,0,1,0,0,1,0,1,0
3.0,2,212,2.0,10,5200,0,0,0,0,1,0,1,0,0,0,1
0.0,4,136,3.0,2,5700,0,0,0,0,1,1,0,0,0,0,1
4.0,3,248,2.0,2,4300,0,0,0,0,1,0,0,1,0,0,1
0.0,3,281,4.0,10,4900,1,0,0,0,0,0,0,1,0,1,0
4.0,4,223,10.0,24,5600,0,0,0,1,0,0,0,1,0,1,0
3.0,4,176,3.0,4,2000,1,0,0,0,0,0,1,0,0,1,0
7.0,4,282,5.0,5,5300,0,0,1,0,0,0,0,1,0,1,0
7.0,2,281,4.0,10,1500,0,0,1,0,0,0,0,1,0,1,0
3.0,4,167,3.0,10,4300,1,0,0,0,0,0,0,1,0,1,0
4.0,5,224,10.0,7,5700,0,0,1,0,0,0,0,1,0,0,1
3.0,4,238,2.0,3,4800,0,1,0,0,0,0,0,1,0,0,1
3.0,5,189,2.0,8,4600,0,1,0,0,0,0,0,1,0,1,0
5.0,5,158,3.0,47,3000,0,0,1,0,0,0,0,1,0,0,1
4.0,5,261,3.0,10,2000,1,0,0,0,0,0,1,0,1,0,0
5.0,4,160,3.0,10,4200,0,0,0,0,1,0,0,1,1,0,0
6.0,1,224,3.0,10,5100,0,0,0,0,1,0,0,1,0,0,1
0.0,2,191,5.0,1,1100,0,0,0,0,1,0,1,0,0,1,0
3.0,2,146,3.0,4,1800,0,0,1,0,0,1,0,0,1,0,0
3.0,4,202,3.0,10,3700,0,0,0,0,1,1,0,0,0,0,1
0.0,4,209,6.0,7,2500,0,0,0,0,1,1,0,0,0,1,0
0.0,3,235,2.0,10,1900,0,0,1,0,0,1,0,0,0,0,1
4.0,3,225,2.0,10,1200,0,0,0,1,0,0,0,1,0,0,1
2.0,5,278,4.0,10,4100,0,0,0,0,1,0,0,1,0,1,0
3.0,2,226,3.0,45,6000,0,0,0,0,1,0,0,1,0,0,1
0.0,2,246,4.0,10,1200,0,0,0,1,0,0,0,1,0,1,0
3.0,1,140,2.0,10,3000,0,0,0,0,1,0,1,0,0,1,0
0.0,4,155,3.0,10,1900,1,0,0,0,0,0,0,1,0,0,1
2.0,3,142,3.0,46,3200,1,0,0,0,0,1,0,0,0,1,0
4.0,4,198,2.0,2,4700,0,1,0,0,0,0,0,1,0,0,1
4.0,2,170,6.0,10,1400,0,0,0,0,1,0,0,1,0,0,1
3.0,4,213,3.0,10,3000,0,0,0,0,1,0,0,1,1,0,0
3.0,2,183,4.0,10,1900,0,1,0,0,0,0,0,1,0,1,0
0.0,2,259,5.0,6,2000,0,0,0,0,1,0,0,1,0,1,0
3.0,3,141,2.0,2,5800,0,0,1,0,0,0,1,0,0,1,0
5.0,1,206,2.0,10,1400,0,0,1,0,0,1,0,0,0,1,0
4.0,5,243,2.0,10,5400,0,0,0,1,0,0,0,1,0,1,0
2.0,1,248,6.0,2,5300,0,0,1,0,0,0,0,1,0,1,0
2.0,2,152,3.0,61,4900,1,0,0,0,0,0,1,0,0,1,0
4.0,3,208,2.0,10,1300,0,0,1,0,0,0,0,1,0,0,1
3.0,1,209,4.0,10,5900,0,0,1,0,0,0,0,1,0,1,0
0.0,5,115,5.0,26,5800,0,0,0,0,1,0,0,1,0,1,0
2.0,4,181,6.0,10,5000,0,0,0,0,1,0,0,1,0,0,1
0.0,3,301,4.0,1,1400,0,0,1,0,0,0,0,1,0,0,1
4.0,5,151,4.0,3,5900,0,0,1,0,0,0,0,1,0,0,1
0.0,4,163,3.0,3,1300,1,0,0,0,0,0,0,1,0,1,0
4.0,4,207,3.0,10,2800,0,0,1,0,0,0,0,1,0,1,0
4.0,1,223,3.0,10,1200,0,0,0,0,1,0,0,1,0,0,1
3.0,3,166,2.0,8,2800,0,0,0,0,1,0,0,1,0,0,1
7.0,4,291,4.0,10,1800,0,1,0,0,0,0,0,1,1,0,0
5.0,5,269,3.0,5,3800,0,0,0,0,1,0,0,1,0,1,0
6.0,5,257,4.0,10,3000,0,0,0,0,1,0,0,1,0,0,1
0.0,1,156,2.0,10,2600,0,0,1,0,0,1,0,0,0,0,1
3.0,4,255,4.0,12,4600,0,1,0,0,0,0,0,1,0,1,0
