Warehouse_block ,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Discount_offered,Weight_in_gms
F,Road,3.0,4,251,10.0,medium,2.0,4336
B,Flight,7.0,2,248,4.0,medium,,1163
C,Ship,5.0,1,161,2.0,medium,10.0,4108
F,Ship,3.0,3,201,2.0,low,,5361
D,Ship,5.0,3,238,5.0,high,,1848
F,Ship,4.0,5,239,3.0,medium,1.0,5482
D,Ship,3.0,2,240,3.0,medium,,4804
F,Road,4.0,4,177,5.0,medium,,4070
F,Ship,5.0,5,167,8.0,low,44.0,1547
B,Ship,4.0,1,224,3.0,low,,5546
A,Ship,4.0,1,157,5.0,low,10.0,4871
A,Ship,3.0,1,165,3.0,low,,5823
B,Ship,3.0,2,177,3.0,low,,1641
D,Road,4.0,1,240,2.0,low,14.0,2437
D,Ship,,5,251,5.0,high,8.0,4573
A,?,5.0,3,219,4.0,medium,,4096
F,Ship,4.0,3,206,4.0,low,,4596
F,Ship,6.0,5,244,3.0,low,,5634
B,Ship,4.0,3,134,4.0,low,8.0,4879
D,Road,,1,159,4.0,low,38.0,?
D,Ship,3.0,5,243,3.0,medium,,4383
F,Road,4.0,1,165,3.0,medium,51.0,1293
B,Ship,3.0,3,139,2.0,low,9.0,1177
A,Flight,5.0,2,149,4.0,?,,1068
D,Ship,,1,181,4.0,low,46.0,2399
F,Ship,,4,286,4.0,medium,,1539
B,Ship,,1,233,6.0,medium,,5406
C,Ship,,1,263,3.0,high,5.0,4782
B,Road,4.0,3,226,3.0,medium,1.0,5433
D,Ship,,2,240,6.0,low,3.0,5967
B,Road,5.0,1,202,4.0,low,2.0,5748
A,Road,2.0,1,188,2.0,low,,5250
F,Ship,,5,119,3.0,medium,7.0,1021
F,Ship,4.0,2,268,2.0,medium,8.0,4219
B,Ship,,4,269,4.0,low,,4267
A,Road,6.0,1,265,,low,,1345
A,Ship,5.0,4,262,6.0,medium,,1177
A,Ship,3.0,3,208,3.0,medium,,3783
D,Ship,6.0,1,268,4.0,medium,10.0,1958
A,Ship,2.0,5,228,2.0,low,49.0,3024
F,Road,4.0,4,183,2.0,low,,4572
F,Ship,3.0,1,257,2.0,low,,3496
A,Ship,3.0,4,210,3.0,low,7.0,2878
A,Ship,6.0,2,309,4.0,medium,,1782
F,Ship,4.0,5,183,2.0,low,,4741
B,Ship,5.0,4,271,5.0,low,,1320
C,Ship,3.0,3,164,3.0,high,,5170
D,Flight,5.0,5,210,6.0,low,3.0,5051
A,Flight,5.0,3,219,6.0,low,9.0,1019
F,Flight,3.0,5,115,2.0,low,10.0,4200
C,Road,,2,191,2.0,low,11.0,3985
B,Ship,6.0,4,161,4.0,medium,3.0,1747
A,?,4.0,4,209,3.0,low,44.0,2075
F,Flight,3.0,3,149,2.0,medium,3.0,4527
D,Ship,,2,202,2.0,medium,5.0,5135
B,Flight,3.0,3,265,,medium,8.0,5070
B,Ship,3.0,4,267,3.0,high,,5337
D,Ship,4.0,5,233,5.0,medium,,2648
F,Ship,3.0,2,262,3.0,low,54.0,3150
F,Ship,4.0,2,259,2.0,medium,54.0,2244
B,Flight,,5,268,4.0,low,9.0,4208
D,Ship,3.0,1,159,3.0,low,,4784
F,Ship,4.0,1,135,2.0,high,,1009
D,Ship,2.0,3,197,3.0,low,7.0,4632
F,?,,2,203,5.0,medium,,1856
F,Flight,6.0,5,275,4.0,low,,1553
F,Flight,,2,224,3.0,high,,4271
C,Ship,3.0,2,207,2.0,medium,10.0,4070
F,Ship,,2,151,6.0,medium,,1920
F,Flight,4.0,1,167,3.0,low,10.0,1616
F,Ship,5.0,3,146,3.0,low,41.0,1204
F,Ship,4.0,4,150,3.0,high,9.0,1620
A,Ship,4.0,1,226,5.0,medium,,1723
D,Ship,,2,135,7.0,medium,,4901
F,Road,4.0,1,173,4.0,medium,1.0,4684
F,?,5.0,5,218,5.0,low,5.0,4303
B,Ship,6.0,5,253,4.0,medium,8.0,1899
F,Flight,4.0,2,229,4.0,low,32.0,3518
F,Ship,2.0,2,278,2.0,medium,,4318
F,Ship,6.0,2,181,4.0,high,6.0,3003
F,Ship,,3,268,5.0,medium,,1660
F,Ship,5.0,1,179,3.0,low,,5814
B,Ship,4.0,2,266,4.0,low,7.0,4639
B,Ship,4.0,4,181,3.0,medium,1.0,5444
F,Ship,2.0,5,125,,?,5.0,5866
F,Flight,5.0,5,225,4.0,high,,5274
F,Ship,4.0,1,235,5.0,low,,1821
C,Road,5.0,4,217,2.0,medium,,4380
F,Road,5.0,5,269,5.0,low,6.0,1630
B,Flight,5.0,2,173,2.0,high,10.0,4741
A,Ship,4.0,1,167,3.0,high,22.0,1403
F,Ship,,4,175,5.0,low,10.0,4498
B,Ship,3.0,1,197,5.0,low,,2224
F,Road,6.0,4,266,,low,9.0,1253
F,Ship,4.0,5,262,,low,10.0,1156
D,Ship,2.0,5,117,3.0,high,,4268
F,Ship,,4,226,2.0,high,8.0,5793
D,Ship,5.0,3,257,,medium,5.0,4183
F,Ship,4.0,1,182,3.0,medium,49.0,3198
C,Ship,4.0,1,234,2.0,medium,,5164
F,Ship,7.0,1,289,4.0,low,4.0,1543
D,Ship,3.0,5,217,3.0,medium,,5433
D,Ship,5.0,3,274,5.0,medium,7.0,1696
C,Ship,5.0,3,246,5.0,low,,1185
F,Ship,3.0,2,204,2.0,high,8.0,4562
F,Flight,3.0,4,186,2.0,low,,3447
F,Ship,,2,146,7.0,low,9.0,5631
B,Ship,4.0,1,191,3.0,low,4.0,2724
F,Flight,6.0,4,284,4.0,low,7.0,1584
C,?,2.0,3,144,,low,10.0,4075
C,Flight,4.0,2,252,3.0,low,,4176
D,Ship,,4,194,3.0,medium,7.0,4565
F,Ship,6.0,3,251,5.0,medium,,4877
A,Road,5.0,5,148,4.0,medium,,5909
D,Road,,4,226,7.0,low,9.0,?
A,Flight,3.0,4,212,2.0,low,33.0,2021
B,Ship,,2,255,3.0,medium,8.0,4471
F,Ship,5.0,2,184,,medium,,3276
C,Ship,,1,255,4.0,medium,,1450
B,Flight,6.0,1,301,4.0,low,,1200
B,Ship,,4,159,2.0,low,,4648
C,Road,3.0,2,186,2.0,medium,3.0,5712
C,Flight,4.0,4,239,5.0,low,6.0,1986
C,?,,5,282,4.0,low,,1035
F,Ship,3.0,3,252,2.0,high,1.0,5707
B,Flight,4.0,5,141,3.0,medium,,1672
F,Flight,,5,237,2.0,medium,,4963
A,Ship,3.0,4,266,2.0,high,,3798
A,?,,1,172,,high,24.0,1066
A,Ship,5.0,1,160,5.0,medium,,1526
F,Road,4.0,3,170,2.0,medium,,1980
F,Ship,5.0,1,257,6.0,low,1.0,1150
A,Ship,,4,151,,medium,,4767
A,?,5.0,3,208,4.0,medium,10.0,2419
A,Ship,3.0,2,247,3.0,low,3.0,4338
F,Ship,5.0,5,157,4.0,medium,60.0,1407
A,Ship,,2,173,2.0,medium,9.0,4307
A,Ship,,1,254,4.0,medium,,1279
B,Flight,6.0,2,274,4.0,medium,,1626
B,Ship,4.0,5,160,3.0,low,33.0,1837
F,Ship,7.0,2,277,5.0,low,7.0,1260
F,Road,,4,285,3.0,low,,4768
D,Ship,5.0,1,237,5.0,medium,,1150
D,Flight,5.0,2,223,5.0,medium,,1883
F,Flight,5.0,1,114,4.0,low,,?
A,Ship,3.0,2,153,3.0,medium,6.0,4056
F,Ship,5.0,5,269,5.0,low,4.0,1454
C,?,3.0,4,262,,low,,2424
F,Ship,,3,277,4.0,medium,6.0,1623
F,Ship,,1,167,3.0,low,57.0,1782
B,Ship,,2,259,6.0,medium,,1096
A,Ship,5.0,1,151,,medium,2.0,4172
B,Ship,4.0,4,272,2.0,low,,4013
A,Ship,4.0,2,257,3.0,medium,,5772
A,Road,,3,169,3.0,low,,4613
F,Ship,5.0,1,231,5.0,low,,1418
A,Ship,4.0,3,196,3.0,medium,8.0,5541
F,Ship,3.0,5,185,3.0,medium,5.0,4317
F,Road,4.0,3,270,5.0,low,3.0,1786
A,Ship,4.0,1,173,2.0,medium,53.0,1251
F,Ship,,3,304,4.0,low,3.0,1752
D,Road,2.0,4,156,3.0,medium,8.0,5668
A,Ship,6.0,4,197,5.0,medium,4.0,5889
D,Ship,5.0,3,169,3.0,low,,4289
F,?,5.0,1,291,4.0,low,3.0,1663
A,Ship,3.0,3,234,3.0,medium,3.0,4187
B,Road,3.0,3,246,3.0,medium,45.0,3945
A,Ship,5.0,1,230,3.0,low,43.0,2994
F,Ship,,5,309,4.0,low,6.0,1463
D,Flight,,1,189,2.0,medium,4.0,4122
A,Road,,1,146,,low,,1528
A,Ship,3.0,2,214,2.0,medium,,4512
F,Road,,1,226,5.0,medium,3.0,1409
A,Ship,,2,156,,medium,,5637
F,Flight,4.0,5,268,3.0,low,,3085
C,Ship,,4,141,3.0,low,,4289
F,Ship,,2,251,,low,,4245
F,Road,6.0,1,255,4.0,low,2.0,1385
A,Ship,4.0,1,253,3.0,low,31.0,3632
C,Ship,5.0,3,265,5.0,medium,,1929
F,Ship,2.0,1,108,3.0,low,4.0,5924
A,Ship,,2,183,3.0,medium,,3646
B,Flight,3.0,5,257,,medium,19.0,2173
B,Ship,5.0,4,229,2.0,medium,9.0,3667
D,Ship,3.0,4,204,3.0,low,,3225
F,Ship,3.0,3,166,2.0,low,45.0,1791
F,Road,3.0,5,233,3.0,medium,,5787
C,Ship,3.0,3,229,,?,,2339
B,Ship,5.0,1,151,6.0,medium,2.0,4529
A,Ship,2.0,5,271,3.0,low,,5775
D,Ship,5.0,1,186,2.0,?,,3981
B,Ship,3.0,4,209,3.0,medium,,2240
D,Ship,3.0,5,274,3.0,medium,,?
B,Ship,4.0,3,225,2.0,high,,4732
B,Road,3.0,1,175,2.0,low,42.0,1668
B,Road,4.0,4,204,3.0,medium,,5614
B,Ship,3.0,2,178,3.0,low,5.0,5686
D,Ship,,5,290,4.0,medium,,1463
F,Road,2.0,3,160,4.0,low,,1850
F,Road,5.0,4,143,2.0,low,1.0,5872
A,Ship,3.0,1,164,2.0,low,2.0,1104
B,Ship,3.0,5,236,2.0,low,10.0,5755
B,Ship,5.0,5,257,4.0,medium,31.0,2040
D,Ship,,1,221,,medium,,5696
C,Ship,3.0,5,151,6.0,low,8.0,4692
A,Ship,2.0,4,198,3.0,low,37.0,2555
F,Ship,3.0,3,218,,medium,,1883
C,Ship,4.0,5,253,2.0,medium,43.0,2589
F,Ship,5.0,3,218,5.0,low,,1278
C,Flight,,2,190,3.0,low,51.0,?
A,Ship,4.0,1,184,3.0,high,,3081
C,Ship,4.0,5,138,3.0,low,64.0,1708
F,Ship,3.0,3,177,3.0,medium,10.0,5374
A,Ship,3.0,3,213,6.0,low,17.0,?
D,Road,4.0,2,225,2.0,medium,,5241
C,Road,5.0,1,151,,low,9.0,4895
B,Road,3.0,3,151,3.0,low,24.0,?
A,Ship,,3,230,,medium,,4844
A,Ship,,5,273,2.0,high,,4236
A,Flight,4.0,2,238,3.0,?,3.0,5265
D,Ship,3.0,4,210,,low,35.0,?
A,Ship,5.0,3,177,3.0,?,,1916
D,Ship,,4,135,,low,,5834
C,Ship,5.0,1,182,2.0,low,6.0,4121
A,Flight,3.0,1,267,3.0,low,5.0,5528
A,Ship,3.0,2,141,4.0,low,9.0,1909
F,Road,3.0,3,157,4.0,medium,7.0,4487
D,?,,4,223,3.0,?,7.0,5336
F,Ship,,5,113,3.0,medium,10.0,4053
F,Flight,4.0,3,217,3.0,low,51.0,3144
B,Ship,4.0,2,145,3.0,medium,,5823
D,Ship,,2,254,,high,37.0,?
A,Ship,,5,271,2.0,medium,6.0,4788
C,Ship,4.0,3,190,4.0,medium,,4102
A,Ship,4.0,2,148,2.0,medium,,4651
F,Ship,6.0,4,230,4.0,?,,4736
B,?,,3,232,5.0,low,,1835
B,Flight,2.0,4,180,,low,,4321
D,Ship,,5,282,5.0,low,,1173
D,Road,4.0,5,169,4.0,low,6.0,4168
B,Road,3.0,2,136,,high,,4002
A,Ship,4.0,5,295,,low,,1693
A,Ship,3.0,3,230,,low,,4018
A,Ship,4.0,3,135,3.0,medium,11.0,1322
D,Ship,3.0,3,199,3.0,low,7.0,5258
B,Road,5.0,4,239,5.0,low,10.0,1042
B,Ship,4.0,4,182,2.0,low,,3332
F,Ship,,3,174,3.0,medium,2.0,4069
B,Ship,,5,247,3.0,medium,,4966
B,Flight,3.0,3,185,4.0,low,,4015
D,Ship,6.0,3,260,4.0,low,10.0,1140
D,Ship,3.0,2,229,3.0,low,,4447
F,Road,,2,190,2.0,medium,,4075
B,Ship,4.0,2,265,6.0,low,,1391
F,Ship,4.0,5,170,3.0,low,9.0,1138
B,Ship,5.0,2,232,6.0,medium,,1540
F,Flight,3.0,1,200,2.0,medium,,4337
A,?,4.0,2,165,2.0,high,11.0,?
A,Ship,,5,150,,low,16.0,1738
F,Ship,4.0,2,239,4.0,medium,,4039
F,Road,5.0,1,267,,medium,3.0,1194
A,Ship,5.0,2,256,7.0,low,,2758
A,Ship,7.0,1,302,4.0,low,4.0,1647
C,Ship,,2,252,3.0,medium,,4262
F,Ship,4.0,4,246,3.0,medium,5.0,5029
A,?,3.0,4,179,4.0,low,,1004
B,Ship,,1,212,2.0,medium,7.0,5864
D,Ship,5.0,5,196,3.0,medium,,4084
B,Ship,,1,270,2.0,high,,5360
C,Road,2.0,5,233,3.0,low,9.0,4751
D,Ship,,3,184,3.0,medium,19.0,2774
C,Ship,3.0,5,199,2.0,low,46.0,?
A,Ship,5.0,2,266,2.0,low,3.0,4030
A,Road,4.0,3,225,5.0,medium,,1224
F,Road,5.0,1,139,3.0,medium,1.0,5953
F,Road,7.0,3,307,4.0,low,,1589
F,Ship,6.0,2,248,4.0,low,10.0,?
F,Ship,4.0,1,271,2.0,medium,8.0,2401
D,Flight,5.0,5,234,,medium,,2443
F,Road,4.0,2,242,6.0,low,10.0,1531
F,Road,4.0,3,171,3.0,medium,,4826
C,?,4.0,5,253,3.0,low,,5402
B,Ship,3.0,3,234,3.0,medium,8.0,2334
D,Ship,3.0,4,240,3.0,medium,8.0,4410
D,Ship,4.0,5,270,4.0,low,,1818
F,Ship,4.0,4,273,3.0,low,3.0,5749
D,Ship,4.0,5,162,2.0,medium,64.0,1918
A,Road,5.0,3,144,,medium,35.0,1009
C,Ship,4.0,3,262,,low,9.0,4404
D,Ship,6.0,4,270,4.0,low,,1199
C,Ship,4.0,2,204,8.0,low,,4038
F,Ship,3.0,1,170,,low,,5662
F,Ship,4.0,3,252,3.0,medium,10.0,5802
A,Ship,,3,246,2.0,low,6.0,4908
D,Ship,3.0,1,167,3.0,low,,5943
F,Road,4.0,1,161,3.0,medium,3.0,4590
C,?,3.0,5,202,3.0,low,2.0,5208
A,Ship,3.0,2,175,2.0,low,9.0,4859
C,Ship,2.0,2,226,3.0,low,5.0,5875
A,Ship,4.0,1,150,3.0,low,10.0,4470
D,Flight,4.0,5,144,2.0,medium,8.0,5478
F,Road,4.0,3,195,4.0,medium,,5004
A,Flight,3.0,1,241,3.0,low,,4120
A,Ship,,3,140,,medium,,1547
D,Ship,3.0,4,122,3.0,high,,1354
D,Ship,3.0,5,212,3.0,high,6.0,2069
B,Ship,4.0,4,184,3.0,low,8.0,4453
F,Road,4.0,1,245,5.0,medium,1.0,1472
D,Ship,,4,225,,low,,1476
F,Ship,4.0,4,258,3.0,medium,,5324
F,Ship,,1,201,,low,,4592
C,Flight,4.0,4,207,2.0,medium,14.0,2945
F,Ship,7.0,4,310,4.0,low,6.0,1003
F,Ship,5.0,2,154,4.0,low,,4820
B,Ship,4.0,2,199,,low,4.0,?
F,Flight,2.0,1,166,3.0,medium,,4280
F,Road,3.0,3,169,2.0,medium,,4281
F,Ship,6.0,3,284,4.0,low,3.0,1291
F,Ship,3.0,5,150,,medium,,5187
F,Ship,3.0,2,176,3.0,low,,1297
D,Road,5.0,1,185,3.0,medium,7.0,4855
C,Ship,2.0,1,135,4.0,medium,8.0,5001
C,Ship,6.0,2,263,4.0,low,,1258
A,Ship,2.0,4,176,2.0,medium,,5138
A,Ship,4.0,1,222,2.0,high,3.0,?
C,Ship,3.0,4,175,3.0,medium,4.0,1519
B,Flight,5.0,4,245,5.0,low,,1293
D,Ship,4.0,5,271,4.0,low,6.0,5078
F,Ship,4.0,3,252,3.0,medium,7.0,4852
C,Ship,2.0,4,191,3.0,low,,2586
C,Ship,6.0,1,286,4.0,medium,,1177
A,Ship,4.0,4,163,2.0,low,,?
F,Ship,3.0,5,159,3.0,medium,,4314
A,Ship,,2,253,2.0,high,,5643
B,Ship,4.0,5,231,3.0,low,4.0,5174
D,Road,4.0,2,147,3.0,low,,4152
F,Ship,5.0,3,238,2.0,medium,21.0,?
A,Flight,4.0,1,199,2.0,low,,3371
B,Ship,,5,142,2.0,low,6.0,5974
A,Ship,3.0,1,235,3.0,low,,?
F,Road,,4,224,2.0,low,8.0,4754
B,Ship,,3,237,3.0,medium,8.0,5045
C,Ship,2.0,2,127,3.0,low,13.0,1128
F,Flight,,3,149,7.0,medium,51.0,1425
A,Road,,3,235,5.0,low,,1990
A,Flight,5.0,4,233,3.0,low,8.0,5076
C,Ship,4.0,1,198,3.0,medium,,4090
F,?,,2,160,6.0,medium,9.0,4972
D,Ship,3.0,1,207,2.0,low,,4639
B,Road,,1,261,5.0,?,,1644
B,Ship,5.0,5,191,4.0,medium,10.0,4933
F,Ship,3.0,2,164,4.0,medium,,5761
A,Ship,4.0,1,227,3.0,high,8.0,4795
B,Road,4.0,2,233,7.0,medium,,3146
F,Ship,3.0,4,153,4.0,low,5.0,5604
C,Ship,5.0,1,210,2.0,low,2.0,4079
D,Ship,,5,156,4.0,medium,26.0,1769
D,Ship,6.0,2,260,4.0,low,8.0,1522
B,?,4.0,3,226,2.0,low,8.0,?
D,Road,,4,252,5.0,medium,,1539
D,Ship,5.0,4,171,5.0,medium,1.0,5749
D,Ship,4.0,1,211,3.0,high,,5757
C,Ship,3.0,3,207,3.0,high,,5632
D,Flight,3.0,5,172,3.0,medium,,4929
A,Ship,5.0,3,174,3.0,medium,7.0,5510
C,Ship,3.0,3,176,3.0,low,1.0,5168
F,Ship,3.0,2,225,3.0,low,59.0,3488
C,Ship,2.0,3,197,2.0,medium,,4277
A,Ship,6.0,5,287,4.0,low,,1465
F,Ship,,5,276,4.0,medium,,1005
C,Ship,,2,228,5.0,low,,1726
C,Road,6.0,3,286,4.0,medium,7.0,1132
A,Ship,3.0,2,164,10.0,high,,1940
F,Ship,5.0,3,206,3.0,low,,4645
A,Ship,,3,262,,low,,5951
C,Ship,4.0,4,229,6.0,low,2.0,1279
F,Flight,3.0,2,169,2.0,high,,1698
C,Ship,6.0,1,280,,low,,1624
B,Ship,4.0,2,192,3.0,medium,3.0,4922
D,?,,3,148,2.0,low,,?
B,Road,,1,220,2.0,medium,,4382
F,Ship,4.0,3,183,3.0,low,6.0,5712
B,Flight,,2,133,3.0,low,5.0,1268
D,Road,5.0,3,163,3.0,medium,,4419
C,Ship,4.0,4,209,3.0,high,,5979
D,?,3.0,5,272,10.0,medium,59.0,2182
B,Flight,6.0,3,308,5.0,medium,4.0,1118
F,Flight,5.0,3,198,,high,,3407
C,Flight,5.0,2,232,2.0,medium,24.0,2174
A,Ship,4.0,1,200,2.0,low,9.0,?
D,Flight,3.0,1,221,4.0,medium,8.0,5971
A,Ship,3.0,3,258,3.0,medium,7.0,4068
D,Flight,4.0,3,233,3.0,medium,,2624
B,Flight,4.0,4,137,2.0,medium,37.0,1447
B,Ship,5.0,3,156,2.0,low,1.0,1147
A,Ship,,1,198,3.0,low,3.0,4965
A,Ship,6.0,3,139,6.0,medium,8.0,1284
F,Ship,5.0,1,257,,low,,1329
F,Ship,,5,106,5.0,medium,4.0,4410
D,Road,4.0,3,165,2.0,medium,,4351
F,Ship,4.0,2,149,2.0,low,2.0,4026
C,Ship,3.0,5,193,3.0,high,10.0,5991
C,Ship,,1,263,6.0,low,,5826
F,Ship,,4,136,3.0,medium,4.0,5413
F,Road,4.0,2,229,4.0,low,8.0,5385
F,Road,3.0,5,186,2.0,medium,4.0,4352
A,Ship,,5,175,2.0,low,59.0,1051
D,Ship,6.0,2,251,4.0,medium,,1322
B,?,2.0,4,136,6.0,low,,1213
F,Road,,1,181,2.0,low,,4154
D,Ship,3.0,1,234,4.0,high,6.0,4942
C,Flight,2.0,4,182,4.0,medium,,3624
F,Ship,,4,147,,?,5.0,1920
F,Ship,5.0,4,239,2.0,low,,2107
F,Ship,,1,181,3.0,low,3.0,5118
F,Ship,3.0,4,201,10.0,high,7.0,4699
F,Ship,6.0,2,137,,low,4.0,4490
F,Ship,4.0,5,243,,medium,41.0,2782
C,Road,3.0,5,241,10.0,medium,,2724
B,Road,4.0,2,233,7.0,medium,56.0,3925
F,Ship,,2,156,2.0,medium,19.0,1311
B,Ship,3.0,4,254,2.0,high,,3973
D,Flight,4.0,4,229,,low,7.0,1049
C,Ship,,2,225,3.0,medium,,2049
F,Road,4.0,1,267,3.0,medium,,2716
F,Flight,4.0,1,234,3.0,high,,4375
A,Road,5.0,4,274,5.0,low,,1371
A,Ship,5.0,2,236,3.0,low,,3402
B,Ship,2.0,4,137,3.0,high,,1176
F,Ship,,3,281,,medium,8.0,1864
F,Flight,5.0,2,195,6.0,low,38.0,1338
B,Ship,,2,192,3.0,medium,,3233
C,?,6.0,3,253,4.0,medium,,1823
C,Ship,6.0,5,264,4.0,low,,1039
B,Ship,,4,134,2.0,low,1.0,5209
F,Ship,7.0,4,244,4.0,medium,4.0,1953
F,Road,5.0,4,257,5.0,low,,1695
B,Ship,,3,237,5.0,medium,4.0,1733
C,Ship,3.0,4,193,6.0,low,,5584
C,Road,3.0,1,225,3.0,medium,,4284
F,Ship,4.0,4,207,3.0,low,20.0,2637
C,Ship,4.0,5,151,4.0,medium,,4796
C,Ship,3.0,5,204,,medium,5.0,4504
B,Ship,5.0,4,208,4.0,medium,,4116
B,Ship,3.0,3,104,5.0,low,5.0,4643
A,Road,,2,272,2.0,low,,5939
C,Ship,4.0,2,198,3.0,medium,,5487
A,Ship,5.0,2,238,5.0,low,,1962
B,Ship,,4,155,2.0,medium,,5942
C,Ship,,3,158,2.0,medium,,1788
B,Ship,3.0,1,171,2.0,low,10.0,5379
B,Ship,,5,219,2.0,low,,4197
D,Flight,4.0,5,247,2.0,medium,,?
F,Ship,3.0,4,145,3.0,medium,44.0,1218
A,Ship,3.0,5,159,2.0,high,,4295
D,?,6.0,1,127,,low,8.0,5976
F,Ship,4.0,1,190,2.0,medium,4.0,4501
A,Ship,4.0,3,134,2.0,low,2.0,4522
C,Road,5.0,5,208,8.0,low,39.0,2905
C,Ship,4.0,2,275,3.0,medium,,2449
B,Road,5.0,5,167,2.0,medium,,5908
A,Road,3.0,3,206,2.0,medium,62.0,3558
F,Flight,7.0,4,291,4.0,medium,,1817
C,Ship,,2,158,4.0,low,,1785
C,Road,3.0,2,201,3.0,medium,7.0,4890
C,?,6.0,3,260,4.0,low,,1358
A,Road,3.0,2,214,2.0,low,26.0,3503
B,Ship,5.0,4,269,2.0,medium,2.0,5962
F,Ship,4.0,1,165,5.0,medium,1.0,4170
C,Ship,3.0,2,158,3.0,high,,1307
F,Ship,5.0,4,262,6.0,low,3.0,1700
B,Road,2.0,1,115,3.0,high,42.0,1247
F,Road,4.0,3,243,2.0,low,6.0,5892
C,Ship,5.0,1,156,2.0,low,10.0,5086
F,Ship,5.0,1,265,4.0,low,2.0,5416
A,?,,3,163,3.0,low,,5638
F,Ship,4.0,5,265,2.0,medium,18.0,2969
B,Ship,4.0,4,246,2.0,medium,,4633
F,Flight,2.0,3,216,3.0,high,9.0,4032
C,Ship,,1,257,2.0,medium,2.0,5815
C,Road,4.0,5,240,6.0,medium,,5498
C,Ship,4.0,1,148,3.0,high,23.0,1814
F,Flight,3.0,4,155,2.0,low,37.0,1780
B,Road,4.0,2,269,5.0,low,45.0,2383
F,Road,5.0,2,205,3.0,medium,1.0,4351
F,Road,5.0,1,176,3.0,low,,5919
B,Ship,4.0,4,248,5.0,medium,,1651
A,Ship,5.0,2,262,5.0,?,1.0,1483
A,Ship,,3,232,5.0,high,10.0,4576
C,Road,6.0,2,140,2.0,high,,4053
B,Ship,4.0,1,178,3.0,high,3.0,5520
F,Ship,5.0,1,266,3.0,low,31.0,3157
B,Ship,3.0,3,178,3.0,high,,1517
A,Ship,3.0,1,187,5.0,low,6.0,?
F,Ship,4.0,3,205,3.0,medium,,2291
B,Ship,6.0,1,271,10.0,medium,5.0,5459
D,Ship,2.0,3,188,2.0,high,,?
F,Ship,6.0,1,217,4.0,medium,,5571
F,Ship,5.0,5,255,4.0,medium,,3440
B,Road,,1,171,3.0,?,10.0,?
D,Road,3.0,1,243,4.0,high,59.0,?
D,Road,4.0,2,182,2.0,medium,54.0,?
F,Ship,,5,113,6.0,medium,25.0,1538
D,Ship,5.0,5,275,6.0,low,,1507
D,Ship,4.0,3,133,2.0,low,,4145
F,Flight,,1,185,2.0,medium,,5973
F,?,4.0,5,202,,medium,,3695
D,Ship,4.0,4,204,2.0,low,29.0,2941
F,Ship,5.0,3,170,3.0,medium,,5226
F,Road,5.0,1,234,5.0,medium,9.0,1932
D,Flight,2.0,2,169,3.0,?,4.0,5485
B,Ship,5.0,1,241,5.0,?,,1146
F,Ship,4.0,1,232,3.0,medium,,2686
D,Ship,4.0,4,195,3.0,low,6.0,5783
F,Road,5.0,4,244,5.0,medium,1.0,1320
C,Ship,,5,261,2.0,high,,3045
F,Ship,4.0,4,162,2.0,medium,30.0,1158
D,Ship,6.0,2,257,4.0,low,,1565
D,Ship,4.0,1,211,3.0,medium,,5851
A,Road,3.0,5,258,3.0,low,5.0,4494
F,Ship,4.0,2,255,3.0,low,,5865
C,?,3.0,3,140,2.0,low,3.0,5713
F,Ship,5.0,4,228,4.0,high,,5913
B,Road,2.0,4,140,3.0,low,,1819
B,Ship,3.0,1,151,2.0,?,,1748
B,Road,3.0,5,245,6.0,high,,4793
D,Ship,4.0,5,143,3.0,low,,1922
F,Flight,5.0,1,143,3.0,low,5.0,5146
F,Flight,3.0,3,170,3.0,low,,5427
F,Ship,5.0,4,259,5.0,low,2.0,1627
F,Ship,4.0,1,243,3.0,high,,4277
B,Ship,4.0,3,148,,medium,,4240
F,Ship,5.0,2,258,5.0,low,,1824
D,Road,,5,211,,medium,5.0,4058
F,?,3.0,3,182,3.0,low,,5914
D,Ship,,3,242,3.0,low,1.0,?
F,Ship,2.0,3,257,4.0,medium,,2073
F,Road,6.0,4,266,4.0,low,5.0,1639
B,Ship,5.0,3,275,5.0,low,2.0,1816
A,Road,,5,202,3.0,low,38.0,2651
B,Ship,,5,188,3.0,low,7.0,4485
F,Flight,,4,135,,medium,2.0,5016
B,Ship,6.0,1,185,4.0,high,10.0,5254
A,Ship,5.0,3,199,4.0,medium,8.0,5362
B,Flight,5.0,2,175,3.0,low,1.0,4019
A,Ship,3.0,1,149,2.0,medium,7.0,?
C,Ship,3.0,4,247,3.0,medium,8.0,5792
C,Ship,,3,200,4.0,medium,,4953
F,Ship,3.0,5,142,2.0,low,8.0,4914
F,Ship,6.0,1,142,5.0,low,30.0,1464
F,Ship,3.0,1,146,3.0,medium,,4944
F,Ship,5.0,1,226,4.0,high,,5600
A,Road,3.0,1,151,2.0,low,29.0,1328
C,Ship,5.0,2,167,3.0,medium,7.0,1939
F,Road,5.0,2,191,4.0,low,,5578
C,Ship,,3,210,3.0,low,46.0,2344
D,Ship,4.0,5,149,2.0,low,,5724
C,Flight,4.0,4,220,2.0,medium,33.0,2897
A,Ship,6.0,2,257,4.0,medium,,1012
A,Flight,,5,205,3.0,medium,,4565
A,Road,4.0,2,141,3.0,low,,1619
A,Flight,4.0,1,240,,low,,2430
